Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,19.80,20.00,19.74,19.89,1932100,11.94
2006-03-07,19.59,19.79,19.56,19.79,1185100,11.88
2006-03-06,19.48,19.87,19.48,19.60,1772100,11.77
2006-03-03,19.38,19.69,19.29,19.53,2271500,11.73
2006-03-02,19.82,19.82,19.46,19.47,2640400,11.69
2006-03-01,19.70,20.09,19.70,19.95,1957900,11.98
2006-02-28,19.66,19.73,19.57,19.65,1265700,11.80
2006-02-27,19.65,19.79,19.56,19.75,721600,11.86
2006-02-24,19.63,19.74,19.52,19.58,581000,11.76
2006-02-23,19.62,19.69,19.50,19.65,941100,11.80
2006-02-22,19.75,19.77,19.58,19.62,838800,11.78
2006-02-21,19.58,19.79,19.56,19.68,873900,11.82
2006-02-17,19.63,19.71,19.32,19.60,1438700,11.77
2006-02-16,19.62,19.78,19.60,19.69,933900,11.82
2006-02-15,19.81,19.81,19.58,19.65,975200,11.80
2006-02-14,19.65,19.82,19.53,19.76,1586900,11.87
2006-02-13,19.75,19.79,19.46,19.64,1427900,11.79
2006-02-10,19.95,20.08,19.65,19.79,1948700,11.88
2006-02-09,19.80,20.32,19.80,20.09,2269200,12.06
2006-02-08,19.33,19.54,19.31,19.46,977000,11.69
2006-02-07,19.36,19.46,19.17,19.39,1024800,11.64
2006-02-06,19.25,19.45,19.20,19.34,1171200,11.61
2006-02-03,19.55,19.67,19.15,19.23,1591200,11.55
2006-02-02,19.75,19.76,19.53,19.57,725100,11.75
2006-02-01,19.62,19.92,19.62,19.72,1060700,11.84
2006-01-31,19.95,20.09,19.70,19.74,1564000,11.85
2006-01-30,19.75,19.99,19.71,19.91,1887900,11.96
2006-01-27,19.03,19.38,18.96,19.36,1037300,11.63
2006-01-26,19.10,19.30,19.05,19.10,664600,11.47
2006-01-25,19.30,19.31,18.94,18.98,854200,11.40
2006-01-24,19.20,19.31,19.16,19.19,1228800,11.52
2006-01-23,19.18,19.24,19.07,19.12,678700,11.48
2006-01-20,19.10,19.23,19.01,19.10,1348800,11.47
2006-01-19,19.17,19.22,19.01,19.09,830900,11.46
2006-01-18,19.44,19.49,19.06,19.19,1071000,11.52
2006-01-17,19.48,19.48,19.30,19.45,1045000,11.68
2006-01-13,19.46,19.50,19.39,19.47,832100,11.69
2006-01-12,19.26,19.44,19.26,19.39,1172000,11.64
2006-01-11,19.50,19.55,19.43,19.51,1845800,11.72
2006-01-10,19.35,19.54,19.30,19.47,1387500,11.69
2006-01-09,19.41,19.47,19.13,19.31,1882500,11.60
2006-01-06,19.41,19.64,19.34,19.49,1065200,11.70
2006-01-05,19.20,19.36,19.18,19.35,1076700,11.62
2006-01-04,19.32,19.36,19.13,19.18,1536400,11.52
2006-01-03,19.26,19.37,19.00,19.27,2093200,11.57
2005-12-30,19.17,19.22,19.02,19.17,583900,11.51
2005-12-29,19.16,19.31,19.10,19.28,1055400,11.58
2005-12-28,19.39,19.41,19.01,19.13,1717900,11.49
2005-12-27,19.51,19.63,19.32,19.38,579500,11.64
2005-12-23,19.59,19.65,19.47,19.53,419900,11.73
2005-12-22,19.58,19.66,19.45,19.54,695400,11.73
2005-12-21,19.68,19.70,19.40,19.50,1202700,11.71
2005-12-20,19.75,19.80,19.57,19.61,750800,11.78
2005-12-19,19.01,20.10,19.01,19.80,1264000,11.89
2005-12-16,20.53,20.53,19.86,19.90,2112500,11.95
2005-12-15,19.50,19.95,19.15,19.90,1940900,11.95
2005-12-14,20.11,20.11,19.67,19.95,2447500,11.98
2005-12-13,20.09,20.31,19.95,20.11,1666700,12.08
2005-12-12,20.19,20.30,20.06,20.18,746400,12.12
2005-12-09,20.07,20.38,19.92,20.19,1106500,12.12
2005-12-08,19.75,20.15,19.59,19.98,1206900,12.00
2005-12-07,20.06,20.06,19.65,19.72,1221400,11.84
2005-12-06,20.20,20.22,19.97,19.98,1354000,12.00
2005-12-05,19.67,20.33,19.65,20.15,1648500,12.10
2005-12-02,19.83,19.92,19.72,19.77,1322300,11.87
2005-12-01,19.45,20.07,19.45,20.02,2017100,12.02
2005-11-30,19.35,19.47,19.21,19.22,1687600,11.54
2005-11-29,19.39,19.61,19.32,19.53,1074500,11.70
2005-11-28,19.46,19.57,19.40,19.47,561400,11.67
2005-11-25,19.60,19.62,19.38,19.53,339700,11.70
2005-11-23,19.00,19.68,18.95,19.55,1257000,11.72
2005-11-22,18.83,19.03,18.82,19.00,1411900,11.39
2005-11-21,18.95,19.07,18.94,18.95,1144700,11.36
2005-11-18,19.05,19.06,18.80,19.04,851400,11.41
2005-11-17,18.77,18.90,18.71,18.87,722300,11.31
2005-11-16,18.67,18.93,18.66,18.78,938300,11.25
2005-11-15,18.92,18.98,18.65,18.69,1036600,11.20
2005-11-14,18.92,18.99,18.80,18.89,855300,11.32
2005-11-11,18.82,19.04,18.72,18.98,658200,11.37
2005-11-10,18.69,19.10,18.63,18.91,1320700,11.33
2005-11-09,18.60,18.71,18.52,18.65,719200,11.18
2005-11-08,18.60,18.76,18.56,18.62,771100,11.16
2005-11-07,18.66,18.81,18.65,18.70,695300,11.21
2005-11-04,18.72,18.81,18.57,18.71,1132900,11.21
2005-11-03,18.90,18.95,18.69,18.75,1375200,11.24
2005-11-02,18.95,19.10,18.93,18.94,1585500,11.35
2005-11-01,18.87,19.12,18.83,18.95,1550100,11.36
2005-10-31,18.93,18.99,18.84,18.90,2037800,11.33
2005-10-28,18.90,19.06,18.81,18.91,2889100,11.33
2005-10-27,19.08,19.21,18.68,18.86,2750000,11.30
2005-10-26,19.55,19.66,19.25,19.45,2014200,11.66
2005-10-25,19.79,19.95,19.55,19.76,823000,11.84
2005-10-24,19.60,19.94,19.58,19.90,936800,11.93
2005-10-21,19.56,19.66,19.32,19.51,939200,11.69
2005-10-20,19.79,19.90,19.52,19.57,710600,11.73
2005-10-19,19.66,19.87,19.40,19.79,847500,11.86
2005-10-18,19.26,19.81,19.25,19.76,1424700,11.84
2005-10-17,19.10,19.44,19.09,19.36,925400,11.60
2005-10-14,19.16,19.22,19.01,19.15,1657300,11.48
2005-10-13,19.10,19.25,19.02,19.18,1036000,11.49
2005-10-12,19.17,19.45,19.12,19.17,837600,11.49
2005-10-11,19.30,19.40,19.18,19.22,1206700,11.52
2005-10-10,19.68,19.68,19.28,19.31,1089600,11.57
2005-10-07,19.65,19.70,19.46,19.68,1302200,11.79
2005-10-06,19.47,19.58,19.42,19.55,1333500,11.72
2005-10-05,19.50,19.65,19.42,19.50,1188400,11.69
2005-10-04,19.51,19.60,19.47,19.51,1705900,11.69
2005-10-03,19.55,19.60,19.42,19.51,1115300,11.69
2005-09-30,19.42,19.54,19.37,19.50,867200,11.69
2005-09-29,19.33,19.43,19.05,19.38,1265300,11.61
2005-09-28,19.44,19.48,19.26,19.42,1624600,11.64
2005-09-27,19.30,19.47,19.21,19.36,1296200,11.60
2005-09-26,19.30,19.44,19.25,19.36,1240600,11.60
2005-09-23,19.23,19.28,19.14,19.14,1096300,11.47
2005-09-22,19.16,19.22,19.06,19.20,1758500,11.51
2005-09-21,19.06,19.19,19.01,19.11,2212700,11.45
2005-09-20,19.10,19.18,19.01,19.13,3540100,11.46
2005-09-19,19.48,19.54,19.32,19.44,2058600,11.65
2005-09-16,19.77,19.91,19.47,19.52,5340300,11.70
2005-09-15,19.50,19.78,19.44,19.64,2400100,11.77
2005-09-14,19.75,19.85,19.45,19.46,3549200,11.64
2005-09-13,19.97,20.05,19.66,19.66,3285000,11.76
2005-09-12,19.60,20.16,19.60,20.10,3588200,12.02
2005-09-09,19.73,20.10,19.45,19.65,8066800,11.75
2005-09-08,20.52,20.67,19.97,19.99,15870900,11.96
2005-09-07,22.15,22.17,22.05,22.10,1755900,13.22
2005-09-06,22.05,22.25,22.01,22.17,1869500,13.26
2005-09-02,22.21,22.29,21.94,21.96,1246200,13.13
2005-09-01,22.29,22.41,22.20,22.27,1879400,13.32
2005-08-31,22.26,22.36,22.00,22.35,1440300,13.37
2005-08-30,22.28,22.39,22.13,22.28,1241200,13.33
2005-08-29,21.85,22.49,21.83,22.41,1790000,13.40
2005-08-26,22.23,22.23,22.00,22.00,1135400,13.16
2005-08-25,22.15,22.26,22.04,22.18,1138300,13.27
2005-08-24,22.19,22.30,22.10,22.17,1281500,13.26
2005-08-23,22.66,22.67,22.17,22.17,1755200,13.26
2005-08-22,22.76,22.78,22.46,22.60,1058300,13.52
2005-08-19,22.79,22.80,22.62,22.65,1180600,13.55
2005-08-18,22.90,23.00,22.64,22.68,1466000,13.56
2005-08-17,23.07,23.09,22.90,23.00,1171000,13.76
2005-08-16,22.89,23.07,22.70,23.05,1734600,13.79
2005-08-15,23.05,23.09,22.79,22.88,841600,13.68
2005-08-12,23.00,23.20,22.76,23.10,985100,13.82
2005-08-11,23.10,23.14,22.75,23.12,1191900,13.83
2005-08-10,23.05,23.47,23.05,23.20,1058200,13.88
2005-08-09,23.13,23.21,22.95,23.05,1358600,13.79
2005-08-08,23.25,23.27,22.52,23.06,1160900,13.79
2005-08-05,23.43,23.44,23.04,23.18,1154700,13.86
2005-08-04,23.63,23.67,23.35,23.49,1641100,14.05
2005-08-03,23.65,23.75,23.45,23.74,1426600,14.20
2005-08-02,23.70,23.72,23.32,23.65,1345500,14.14
2005-08-01,23.62,23.90,23.59,23.72,2621700,14.19
2005-07-29,23.56,23.92,23.48,23.50,2805000,14.05
2005-07-28,23.28,23.90,23.27,23.60,3866400,14.11
2005-07-27,22.95,23.19,22.73,22.96,1862000,13.73
2005-07-26,22.37,22.81,22.27,22.75,1146800,13.61
2005-07-25,22.74,22.80,22.34,22.41,1279000,13.40
2005-07-22,22.84,22.88,22.62,22.74,1274800,13.60
2005-07-21,22.80,23.05,22.70,22.91,1872900,13.70
2005-07-20,22.80,22.84,22.51,22.72,1591500,13.59
2005-07-19,22.30,22.99,22.30,22.88,3864700,13.68
2005-07-18,22.05,22.12,21.90,21.96,732200,13.13
2005-07-15,22.04,22.14,21.86,22.00,982200,13.16
2005-07-14,21.92,22.19,21.90,22.09,1272500,13.21
2005-07-13,21.96,22.05,21.78,21.98,1418800,13.15
2005-07-12,22.00,22.21,21.50,21.96,1209900,13.13
2005-07-11,22.03,22.09,21.85,21.90,1776200,13.10
2005-07-08,21.92,22.18,21.82,22.08,3344100,13.21
2005-07-07,21.58,21.95,21.54,21.84,3208800,13.06
2005-07-06,22.00,22.03,21.64,21.65,1813000,12.95
2005-07-05,22.06,22.16,21.85,21.97,2077800,13.14
2005-07-01,22.06,22.15,21.99,22.06,1485400,13.19
2005-06-30,22.25,22.56,22.00,22.01,1671000,13.16
2005-06-29,22.50,22.50,22.18,22.22,1701900,13.29
2005-06-28,22.76,22.81,22.47,22.52,1350200,13.47
2005-06-27,22.45,22.73,22.34,22.67,2068900,13.56
2005-06-24,22.74,22.79,22.27,22.38,2366200,13.38
2005-06-23,22.43,22.75,22.40,22.64,1777100,13.54
2005-06-22,22.50,22.55,22.11,22.35,1759900,13.37
2005-06-21,22.12,22.21,21.99,22.02,957900,13.17
2005-06-20,22.38,22.44,22.17,22.20,1637800,13.28
2005-06-17,22.50,22.50,22.00,22.39,1442800,13.39
2005-06-16,22.19,22.35,22.02,22.29,1870900,13.33
2005-06-15,22.28,22.30,21.92,22.20,1179300,13.28
2005-06-14,22.30,22.47,22.15,22.20,1237500,13.25
2005-06-13,22.28,22.50,22.21,22.32,1064700,13.32
2005-06-10,22.09,22.34,22.07,22.27,1437500,13.30
2005-06-09,21.83,22.06,21.66,21.91,1512600,13.08
2005-06-08,21.94,21.99,21.65,21.75,887800,12.98
2005-06-07,21.86,22.00,21.78,21.92,912600,13.09
2005-06-06,21.75,21.82,21.63,21.76,786700,12.99
2005-06-03,21.70,22.00,21.69,21.82,1026300,13.03
2005-06-02,21.70,21.84,21.30,21.80,1081200,13.01
2005-06-01,21.92,22.00,21.66,21.81,1621200,13.02
2005-05-31,22.10,22.10,21.78,21.88,802500,13.06
2005-05-27,22.05,22.13,21.95,22.05,714900,13.16
2005-05-26,22.10,22.30,21.90,22.05,1032900,13.16
2005-05-25,21.92,22.22,21.85,22.14,1286500,13.22
2005-05-24,21.73,22.16,21.73,22.02,1600800,13.15
2005-05-23,21.54,21.94,21.51,21.87,1690700,13.06
2005-05-20,21.66,21.70,21.41,21.59,936000,12.89
2005-05-19,21.45,21.74,20.99,21.65,1187300,12.92
2005-05-18,21.11,21.36,21.07,21.35,760700,12.75
2005-05-17,21.03,21.11,20.79,21.08,840900,12.58
2005-05-16,21.06,21.30,20.95,21.16,547900,12.63
2005-05-13,21.15,21.16,20.81,21.02,769400,12.55
2005-05-12,21.36,21.55,21.10,21.19,1379700,12.65
2005-05-11,21.21,21.28,21.03,21.26,1581800,12.69
2005-05-10,20.96,21.30,20.80,21.11,1872400,12.60
2005-05-09,20.66,21.16,20.59,21.10,1667200,12.60
2005-05-06,20.64,21.13,20.63,20.80,1636900,12.42
2005-05-05,20.52,20.70,20.32,20.65,1501400,12.33
2005-05-04,20.24,20.51,20.07,20.45,1373100,12.21
2005-05-03,20.27,20.32,19.86,20.13,997700,12.02
2005-05-02,20.50,20.60,20.23,20.37,1174300,12.16
2005-04-29,20.32,20.33,19.98,20.30,1353500,12.12
2005-04-28,19.70,20.59,19.70,20.32,2723700,12.13
2005-04-27,19.63,19.80,19.10,19.58,1622000,11.69
2005-04-26,19.77,20.01,19.76,19.76,1121900,11.80
2005-04-25,19.68,19.99,19.52,19.87,944400,11.86
2005-04-22,19.71,19.91,19.50,19.58,2056800,11.69
2005-04-21,19.94,20.01,19.67,19.70,1724700,11.76
2005-04-20,20.10,20.50,19.71,19.74,848100,11.78
2005-04-19,20.32,20.40,20.00,20.13,1281000,12.02
2005-04-18,20.19,20.35,20.04,20.08,1264000,11.99
2005-04-15,20.71,20.75,20.11,20.16,1366500,12.04
2005-04-14,20.78,20.84,20.62,20.71,1216000,12.36
2005-04-13,21.05,21.05,20.48,20.70,1738900,12.36
2005-04-12,20.31,21.19,20.31,21.05,1300600,12.57
2005-04-11,20.36,20.36,20.08,20.25,708500,12.09
2005-04-08,20.47,20.59,20.25,20.32,636300,12.13
2005-04-07,20.50,20.63,20.35,20.46,1056400,12.21
2005-04-06,20.71,20.76,20.45,20.50,578500,12.24
2005-04-05,20.55,20.72,20.43,20.61,957200,12.30
2005-04-04,20.42,20.66,20.31,20.59,828900,12.29
2005-04-01,20.56,20.72,20.32,20.49,1120900,12.23
2005-03-31,20.73,20.88,20.42,20.52,1115700,12.25
2005-03-30,20.60,20.78,20.55,20.68,1047500,12.35
2005-03-29,20.71,20.84,20.46,20.49,652400,12.23
2005-03-28,20.63,20.83,20.40,20.59,868300,12.29
2005-03-24,20.38,20.70,20.22,20.52,1261800,12.25
2005-03-23,20.67,20.84,20.23,20.39,1848100,12.17
2005-03-22,20.91,21.07,20.63,20.66,1324100,12.33
2005-03-21,21.20,21.38,20.95,20.97,1475800,12.52
2005-03-18,20.99,21.31,20.77,20.99,9490600,12.53
2005-03-17,20.65,21.02,20.64,20.92,2016800,12.49
2005-03-16,20.86,21.00,20.61,20.64,1265100,12.32
2005-03-15,21.05,21.20,20.92,20.92,1316400,12.47
2005-03-14,20.92,21.29,20.88,21.05,1432600,12.54
2005-03-11,21.04,21.08,20.75,20.83,1476400,12.41
2005-03-10,21.28,21.38,21.03,21.11,1008300,12.58
2005-03-09,21.05,21.32,21.03,21.21,1114200,12.64
2005-03-08,21.75,21.82,21.13,21.18,1353000,12.62
2005-03-07,21.87,21.90,21.70,21.74,782400,12.95
2005-03-04,21.76,21.94,21.70,21.86,837000,13.03
2005-03-03,21.89,21.89,21.61,21.75,887700,12.96
2005-03-02,21.65,21.97,21.50,21.77,1223100,12.97
2005-03-01,21.52,21.90,21.40,21.76,1102800,12.97
2005-02-28,21.19,21.36,21.04,21.35,1088100,12.72
2005-02-25,21.20,21.37,21.11,21.30,1256100,12.69
2005-02-24,21.00,21.32,20.63,21.24,1357800,12.66
2005-02-23,21.21,21.33,20.91,21.05,1567800,12.54
2005-02-22,21.75,21.76,21.20,21.21,1212000,12.64
2005-02-18,22.12,22.12,21.77,21.83,1679400,13.01
2005-02-17,22.05,22.95,21.60,22.12,3706000,13.18
2005-02-16,23.00,23.35,22.82,23.00,3135100,13.70
2005-02-15,22.48,22.49,22.20,22.43,1450500,13.36
2005-02-14,22.88,22.89,21.93,22.55,3205900,13.44
2005-02-11,22.90,23.11,22.76,23.11,1225600,13.77
2005-02-10,22.96,23.10,22.80,22.90,1008000,13.65
2005-02-09,23.20,23.28,22.76,23.05,1432800,13.73
2005-02-08,22.95,23.19,22.93,23.15,1413000,13.79
2005-02-07,23.06,23.15,22.80,23.09,1506800,13.76
2005-02-04,22.70,23.36,22.60,23.05,3887100,13.73
2005-02-03,22.37,22.70,22.24,22.70,1885900,13.53
2005-02-02,21.86,22.37,21.77,22.36,1280500,13.32
2005-02-01,21.92,21.97,21.66,21.90,1052500,13.05
2005-01-31,22.00,22.04,21.77,21.95,1619300,13.08
2005-01-28,21.83,21.87,21.35,21.70,1456100,12.93
2005-01-27,21.52,21.93,21.34,21.83,2351600,13.01
2005-01-26,21.53,21.60,21.18,21.52,1188900,12.82
2005-01-25,21.22,21.72,21.19,21.55,1209500,12.84
2005-01-24,21.48,21.58,21.18,21.18,1338800,12.62
2005-01-21,20.97,21.50,20.93,21.45,2469600,12.78
2005-01-20,20.60,20.84,20.50,20.76,916700,12.37
2005-01-19,20.90,20.90,20.66,20.68,745400,12.32
2005-01-18,20.44,20.86,20.32,20.76,1040200,12.37
2005-01-14,20.68,20.71,20.30,20.54,762300,12.24
2005-01-13,20.85,20.90,20.52,20.58,857800,12.26
2005-01-12,20.83,20.95,20.67,20.89,561900,12.45
2005-01-11,20.84,20.93,20.58,20.84,892300,12.42
2005-01-10,20.73,21.04,20.45,20.93,1578500,12.47
2005-01-07,20.89,21.01,20.67,20.71,1050900,12.34
2005-01-06,20.52,21.04,20.41,20.94,1403100,12.48
2005-01-05,20.86,20.92,20.64,20.65,712500,12.30
2005-01-04,20.89,21.15,20.68,20.80,1031800,12.39
2005-01-03,21.03,21.13,20.85,20.97,1511900,12.50
2004-12-31,20.66,21.00,20.58,20.85,775200,12.42
2004-12-30,20.61,20.79,20.53,20.73,531600,12.35
2004-12-29,20.50,20.52,20.30,20.52,1082900,12.23
2004-12-28,20.63,20.63,20.36,20.45,818200,12.19
2004-12-27,20.47,20.66,20.34,20.58,956400,12.26
2004-12-23,20.44,20.44,20.19,20.33,977900,12.11
2004-12-22,20.44,20.61,20.32,20.50,969600,12.21
2004-12-21,20.55,20.55,20.33,20.41,1119200,12.16
2004-12-20,20.98,20.98,20.41,20.50,1413300,12.21
2004-12-17,21.05,21.22,20.87,20.88,2803700,12.44
2004-12-16,20.85,21.54,20.34,21.43,2463600,12.77
2004-12-15,20.85,21.09,20.69,21.09,971800,12.57
2004-12-14,20.75,20.91,20.69,20.78,1141500,12.38
2004-12-13,20.91,20.95,20.53,20.63,911400,12.29
2004-12-10,20.90,21.14,20.81,20.90,1096600,12.45
2004-12-09,20.82,21.02,20.62,20.99,681600,12.51
2004-12-08,20.79,20.98,20.71,20.75,674600,12.36
2004-12-07,21.13,21.23,20.86,20.86,951700,12.43
2004-12-06,21.11,21.12,20.89,21.00,677900,12.51
2004-12-03,21.08,21.48,21.03,21.29,1188600,12.69
2004-12-02,21.00,21.14,20.85,21.10,981300,12.57
2004-12-01,20.95,21.00,20.70,20.95,1166300,12.48
2004-11-30,20.71,20.80,20.40,20.80,1441300,12.37
2004-11-29,20.80,20.84,20.39,20.70,944000,12.31
2004-11-26,20.72,20.93,20.72,20.73,302000,12.33
2004-11-24,20.76,20.88,20.66,20.77,584400,12.35
2004-11-23,20.80,20.86,20.59,20.76,951400,12.35
2004-11-22,20.80,20.90,20.64,20.75,1036800,12.34
2004-11-19,20.97,21.02,20.66,20.71,1820500,12.32
2004-11-18,21.32,21.33,20.75,20.97,2869500,12.47
2004-11-17,21.42,21.75,21.28,21.32,1387500,12.68
2004-11-16,21.45,21.64,21.29,21.44,574500,12.75
2004-11-15,21.23,21.59,21.17,21.52,1285700,12.80
2004-11-12,21.57,21.57,20.85,21.20,2343000,12.61
2004-11-11,22.06,22.07,21.41,21.57,1801000,12.83
2004-11-10,22.01,22.18,21.73,22.11,831500,13.15
2004-11-09,22.23,22.23,21.83,21.90,863800,13.02
2004-11-08,22.03,22.08,21.83,21.95,801900,13.05
2004-11-05,22.00,22.05,21.68,21.94,1084300,13.05
2004-11-04,21.43,21.89,21.19,21.89,1237900,13.02
2004-11-03,21.30,21.43,21.19,21.43,1763400,12.74
2004-11-02,20.86,21.34,20.81,21.10,1051700,12.55
2004-11-01,20.91,21.01,20.51,20.96,1060500,12.47
2004-10-29,20.65,20.95,20.16,20.91,1631800,12.44
2004-10-28,19.53,20.75,19.51,20.67,3599000,12.29
2004-10-27,18.62,18.99,18.46,18.89,1853200,11.23
2004-10-26,18.73,18.78,18.57,18.67,1195500,11.10
2004-10-25,18.84,18.89,18.60,18.82,556600,11.19
2004-10-22,19.01,19.16,18.81,18.93,821100,11.26
2004-10-21,18.80,19.03,18.67,18.93,513500,11.26
2004-10-20,18.85,18.88,18.53,18.84,1157500,11.20
2004-10-19,19.10,19.10,18.86,18.94,795600,11.26
2004-10-18,19.00,19.17,18.92,19.00,821800,11.30
2004-10-15,19.20,19.20,18.92,19.00,1130100,11.30
2004-10-14,19.24,19.37,19.00,19.06,1337800,11.34
2004-10-13,19.34,19.37,19.09,19.21,1092800,11.42
2004-10-12,19.40,19.46,19.13,19.32,1037400,11.49
2004-10-11,19.40,19.47,19.26,19.40,765900,11.54
2004-10-08,19.37,19.58,19.26,19.42,1294900,11.55
2004-10-07,19.58,19.58,19.29,19.37,743400,11.52
2004-10-06,19.45,19.57,19.31,19.40,689700,11.54
2004-10-05,19.35,19.60,19.32,19.44,444300,11.56
2004-10-04,19.40,19.69,19.33,19.50,1118800,11.60
2004-10-01,18.85,19.45,18.81,19.36,1326500,11.51
2004-09-30,18.82,19.21,18.45,18.90,2723500,11.24
2004-09-29,18.99,19.16,18.72,19.07,801300,11.34
2004-09-28,19.05,19.24,18.81,18.96,2103300,11.28
2004-09-27,19.23,19.23,18.97,19.04,1486700,11.32
2004-09-24,19.05,19.32,18.97,19.23,1682500,11.44
2004-09-23,19.18,19.28,18.91,19.05,2054100,11.33
2004-09-22,19.18,19.41,19.00,19.11,2370200,11.36
2004-09-21,18.88,19.36,18.78,19.30,3101700,11.48
2004-09-20,18.95,19.06,18.62,18.87,2558600,11.22
2004-09-17,18.62,19.08,18.58,18.95,2895500,11.27
2004-09-16,19.04,19.18,18.59,18.62,3122900,11.07
2004-09-15,19.73,19.73,18.95,19.08,2753900,11.32
2004-09-14,19.35,19.64,19.26,19.52,1286500,11.58
2004-09-13,19.30,19.64,19.19,19.28,1444800,11.44
2004-09-10,18.96,19.41,18.96,19.30,1842500,11.45
2004-09-09,20.40,20.40,19.37,19.50,1532200,11.57
2004-09-08,19.40,19.70,19.37,19.48,4536200,11.56
2004-09-07,20.65,20.85,20.52,20.59,1078800,12.22
2004-09-03,20.43,20.70,20.39,20.48,1067000,12.15
2004-09-02,20.28,20.58,20.17,20.45,1755400,12.14
2004-09-01,20.65,20.67,20.22,20.43,1476600,12.12
2004-08-31,20.31,20.69,20.20,20.65,2298500,12.25
2004-08-30,20.55,20.55,20.23,20.28,1458200,12.04
2004-08-27,20.50,20.62,20.44,20.51,1004400,12.17
2004-08-26,20.53,20.58,20.30,20.50,1067600,12.17
2004-08-25,20.06,20.60,19.93,20.45,2033800,12.14
2004-08-24,20.00,20.29,19.95,20.06,1478100,11.90
2004-08-23,20.08,20.43,19.91,20.00,1766600,11.87
2004-08-20,20.17,20.27,19.98,20.08,2495000,11.92
2004-08-19,20.34,20.48,20.03,20.22,2429200,12.00
2004-08-18,20.32,20.54,20.16,20.42,1135400,12.12
2004-08-17,20.32,20.60,20.29,20.37,1159900,12.09
2004-08-16,20.23,20.54,20.06,20.36,2129000,12.08
2004-08-13,20.16,20.46,20.02,20.19,1036000,11.98
2004-08-12,20.09,20.39,20.00,20.27,2876700,12.03
2004-08-11,19.57,20.23,19.52,20.22,3711300,12.00
2004-08-10,19.60,19.84,19.35,19.82,3146700,11.76
2004-08-09,19.79,19.79,19.52,19.60,1702800,11.63
2004-08-06,19.85,20.06,19.50,19.75,2630600,11.72
2004-08-05,20.31,20.42,20.00,20.05,2241700,11.90
2004-08-04,20.30,20.46,20.14,20.31,3114200,12.05
2004-08-03,20.71,20.95,20.23,20.30,3346200,12.05
2004-08-02,20.30,21.00,20.00,20.93,2818000,12.42
2004-07-30,20.60,20.89,20.30,20.40,4141800,12.11
2004-07-29,23.60,23.60,20.06,20.63,18563800,12.24
2004-07-28,25.02,25.15,24.55,25.03,1668000,14.85
2004-07-27,25.52,25.66,25.22,25.28,1667300,15.00
2004-07-26,25.30,25.77,25.28,25.46,1690900,15.11
2004-07-23,25.82,25.86,25.13,25.15,5573400,14.93
2004-07-22,26.90,26.91,25.90,26.12,3739600,15.50
2004-07-21,27.76,27.76,27.00,27.10,1458500,16.08
2004-07-20,27.61,27.92,27.55,27.56,1643200,16.36
2004-07-19,27.18,27.75,27.18,27.54,1413800,16.34
2004-07-16,27.79,27.79,27.01,27.26,1581700,16.18
2004-07-15,28.18,28.23,27.51,27.58,1728200,16.37
2004-07-14,28.46,28.46,27.93,28.08,1095200,16.66
2004-07-13,28.29,28.59,27.98,28.45,1988800,16.88
2004-07-12,28.18,28.28,27.95,28.22,1218400,16.75
2004-07-09,28.27,28.62,28.17,28.17,1417300,16.72
2004-07-08,27.97,28.57,27.85,28.26,1202100,16.77
2004-07-07,28.33,28.44,27.77,27.97,2012800,16.60
2004-07-06,28.49,28.76,28.35,28.46,1574600,16.89
2004-07-02,28.57,28.69,28.35,28.47,682700,16.90
2004-07-01,28.99,28.99,28.30,28.41,1749900,16.86
2004-06-30,28.87,29.00,28.60,28.99,1546800,17.20
2004-06-29,28.57,29.02,28.50,28.73,1352900,17.05
2004-06-28,28.57,28.72,28.45,28.47,1295900,16.90
2004-06-25,28.75,28.95,28.55,28.58,1451800,16.96
2004-06-24,28.98,29.04,28.65,28.80,1301800,17.09
2004-06-23,29.02,29.18,28.79,28.89,1180400,17.15
2004-06-22,28.25,29.34,28.25,29.02,1872800,17.22
2004-06-21,28.18,28.63,28.15,28.35,1231700,16.82
2004-06-18,28.30,28.74,28.10,28.10,2181300,16.68
2004-06-17,28.43,28.74,28.30,28.33,1152900,16.81
2004-06-16,28.15,28.40,28.09,28.31,1074000,16.80
2004-06-15,28.11,28.49,28.07,28.28,3058900,16.76
2004-06-14,28.00,28.20,27.95,28.11,969500,16.66
2004-06-10,28.05,28.30,27.88,28.23,1494500,16.73
2004-06-09,28.40,28.45,27.94,28.05,1097600,16.62
2004-06-08,27.95,28.58,27.95,28.48,1356900,16.88
2004-06-07,27.99,28.08,27.84,28.02,512600,16.61
2004-06-04,27.94,27.98,27.74,27.86,992600,16.51
2004-06-03,27.80,28.12,27.77,27.77,1123400,16.46
2004-06-02,27.38,28.07,27.38,27.97,1688400,16.58
2004-06-01,27.45,27.46,27.15,27.28,1424800,16.17
2004-05-28,27.42,27.63,27.28,27.55,1202100,16.33
2004-05-27,27.23,27.49,27.23,27.40,1257600,16.24
2004-05-26,27.21,27.26,26.92,27.23,1321000,16.14
2004-05-25,26.99,27.26,26.71,27.21,1025800,16.13
2004-05-24,27.16,27.30,26.66,27.06,931400,16.04
2004-05-21,26.98,27.19,26.85,27.15,1889700,16.09
2004-05-20,26.80,26.95,26.54,26.78,1027200,15.87
2004-05-19,27.01,27.08,26.66,26.72,1086800,15.83
