Date,Open,High,Low,Close,Volume,Adj Close
2007-08-14,24.69,24.70,23.69,23.72,18707100,23.72
2007-08-13,24.21,24.74,24.01,24.57,21317600,24.57
2007-08-10,23.93,24.22,23.52,23.94,22939800,23.94
2007-08-09,23.67,24.45,23.51,23.80,24052500,23.80
2007-08-08,23.46,23.87,23.43,23.87,17198000,23.87
2007-08-07,22.75,23.70,22.69,23.44,20075300,23.44
2007-08-06,23.03,23.15,22.44,22.97,28948000,22.97
2007-08-03,23.20,23.39,22.87,22.92,19702100,22.92
2007-08-02,22.65,23.70,22.65,23.36,21098900,23.36
2007-08-01,23.17,23.40,22.85,23.25,22030400,23.25
2007-07-31,23.88,23.93,23.24,23.25,21575800,23.25
2007-07-30,23.55,23.88,23.38,23.62,20976600,23.62
2007-07-27,23.98,24.49,23.47,23.49,35783800,23.49
2007-07-26,24.40,24.49,23.62,24.03,33373300,24.03
2007-07-25,25.01,25.32,24.59,24.68,21882400,24.68
2007-07-24,24.80,25.34,24.73,24.84,28981000,24.84
2007-07-23,25.43,25.46,24.98,24.99,26631500,24.99
2007-07-20,25.70,25.89,25.20,25.35,38056100,25.35
2007-07-19,26.32,26.34,25.92,26.03,29537900,26.03
2007-07-18,26.07,26.72,26.02,26.20,65125900,26.20
2007-07-17,26.74,27.80,26.70,27.53,53656100,27.53
2007-07-16,26.48,26.74,26.13,26.70,30804500,26.70
2007-07-13,26.87,26.97,26.50,26.58,18522700,26.58
2007-07-12,26.70,26.97,26.34,26.96,20082300,26.96
2007-07-11,27.03,27.05,26.55,26.69,21970700,26.69
2007-07-10,27.09,27.57,26.96,26.97,24635500,26.97
2007-07-09,26.92,27.33,26.82,27.20,17515800,27.20
2007-07-06,27.01,27.14,26.93,27.10,12284500,27.10
2007-07-05,26.92,27.14,26.90,26.99,16071900,26.99
2007-07-03,26.95,27.25,26.90,27.00,11643400,27.00
2007-07-02,27.19,27.27,26.76,26.86,21011000,26.86
2007-06-29,27.21,27.38,26.93,27.13,13842500,27.13
2007-06-28,27.44,27.49,27.12,27.25,17124500,27.25
2007-06-27,27.51,27.66,27.40,27.58,13997000,27.58
2007-06-26,27.73,28.18,27.36,27.71,25324000,27.71
2007-06-25,27.60,27.77,27.34,27.64,21232200,27.64
2007-06-22,27.68,27.79,27.31,27.38,33796900,27.38
2007-06-21,27.69,27.94,27.55,27.67,17885800,27.67
2007-06-20,27.89,28.17,27.66,27.66,33496400,27.66
2007-06-19,29.40,29.40,27.54,27.63,65967500,27.63
2007-06-18,27.72,28.34,27.50,28.12,70919400,28.12
2007-06-15,27.49,27.52,27.19,27.31,23816900,27.31
2007-06-14,27.38,27.64,27.15,27.30,18919400,27.30
2007-06-13,27.12,27.41,26.61,27.38,31210700,27.38
2007-06-12,27.30,27.66,26.98,27.05,22203600,27.05
2007-06-11,27.27,27.52,27.15,27.35,14856500,27.35
2007-06-08,27.02,27.45,26.96,27.39,18618500,27.39
2007-06-07,27.34,27.73,26.98,26.98,34232300,26.98
2007-06-06,28.05,28.11,27.30,27.44,33508200,27.44
2007-06-05,28.40,28.59,28.10,28.23,20494800,28.23
2007-06-04,28.60,28.78,28.40,28.59,13428800,28.59
2007-06-01,28.90,29.13,28.61,28.78,12398800,28.78
2007-05-31,28.76,28.85,28.49,28.70,15859100,28.70
2007-05-30,28.19,28.38,28.00,28.38,16046800,28.38
2007-05-29,28.36,28.73,28.20,28.40,13981500,28.40
2007-05-25,28.44,28.73,28.34,28.58,10334600,28.58
2007-05-24,28.65,28.88,28.25,28.41,19122900,28.41
2007-05-23,29.10,29.37,28.53,28.61,27964400,28.61
2007-05-22,29.33,29.35,28.78,28.92,19131300,28.92
2007-05-21,29.62,29.86,29.32,29.35,18955900,29.35
2007-05-18,28.90,29.80,28.78,29.75,35487200,29.75
2007-05-17,28.99,29.13,28.49,28.57,23535000,28.57
2007-05-16,28.89,29.37,28.25,29.21,32944800,29.21
2007-05-15,29.16,29.42,28.75,28.81,22226800,28.81
2007-05-14,29.79,30.00,29.08,29.31,20895900,29.31
2007-05-11,29.62,30.08,29.53,30.05,13838800,30.05
2007-05-10,30.52,30.69,29.61,29.70,26570200,29.70
2007-05-09,30.17,30.44,29.95,30.22,23533100,30.22
2007-05-08,30.24,31.10,30.21,30.41,28018200,30.41
2007-05-07,30.13,30.98,29.86,30.38,41243900,30.38
2007-05-04,33.27,33.61,29.58,30.98,245611400,30.98
2007-05-03,28.25,28.50,28.01,28.18,20119500,28.18
2007-05-02,27.72,28.26,27.72,28.12,16911800,28.12
2007-05-01,28.25,28.35,27.53,27.73,18310900,27.73
2007-04-30,28.32,28.50,28.00,28.04,17596300,28.04
2007-04-27,28.35,28.86,28.17,28.34,21097000,28.34
2007-04-26,27.98,28.65,27.73,28.49,32331000,28.49
2007-04-25,28.22,28.27,27.68,28.06,35568600,28.06
2007-04-24,28.03,28.26,27.69,28.02,25964000,28.02
2007-04-23,27.53,28.14,27.37,27.88,27262400,27.88
2007-04-20,27.86,27.86,27.37,27.46,39123300,27.46
2007-04-19,28.10,28.23,27.46,27.51,45664700,27.51
2007-04-18,28.42,28.90,27.89,28.31,127875300,28.31
2007-04-17,31.98,32.14,31.71,32.09,43223800,32.09
2007-04-16,31.68,31.79,31.24,31.61,14359100,31.61
2007-04-13,31.15,31.50,30.96,31.41,12006300,31.41
2007-04-12,31.26,31.42,31.10,31.21,13904800,31.21
2007-04-11,31.65,31.73,30.90,31.17,16141100,31.17
2007-04-10,31.64,32.02,31.60,31.69,12797600,31.69
2007-04-09,32.01,32.24,31.60,31.64,12408000,31.64
2007-04-05,32.00,32.09,31.72,31.96,13878100,31.96
2007-04-04,31.61,31.87,31.48,31.62,7836200,31.62
2007-04-03,31.41,32.00,31.41,31.72,12324600,31.72
2007-04-02,31.22,31.40,30.93,31.28,8668800,31.28
2007-03-30,31.21,31.60,31.02,31.29,9425000,31.29
2007-03-29,31.71,31.73,30.83,31.34,13815000,31.34
2007-03-28,31.45,31.70,31.25,31.41,13162500,31.41
2007-03-27,31.56,31.66,31.24,31.55,9403100,31.55
2007-03-26,31.25,31.74,31.24,31.66,12907000,31.66
2007-03-23,31.33,31.70,31.16,31.36,12727900,31.36
2007-03-22,31.36,31.44,30.85,31.26,12989800,31.26
2007-03-21,30.33,31.39,30.21,31.29,26667300,31.29
2007-03-20,30.00,30.35,29.94,30.33,12203800,30.33
2007-03-19,30.00,30.19,29.92,30.03,9983800,30.03
2007-03-16,30.02,30.11,29.72,29.88,19799300,29.88
2007-03-15,29.81,30.07,29.78,30.06,15440900,30.06
2007-03-14,29.63,30.04,29.26,29.86,23604900,29.86
2007-03-13,29.77,30.24,29.42,29.56,18263800,29.56
2007-03-12,29.30,30.11,29.29,29.99,35991600,29.99
2007-03-09,29.85,30.15,28.79,29.12,72749900,29.12
2007-03-08,30.82,31.04,30.58,30.71,13715100,30.71
2007-03-07,30.95,31.03,30.33,30.39,16014300,30.39
2007-03-06,30.89,31.06,30.52,30.80,33472600,30.80
2007-03-05,30.18,31.90,30.14,30.31,21469000,30.31
2007-03-02,30.54,30.89,30.28,30.42,18136600,30.42
2007-03-01,30.13,31.23,30.00,30.86,24012900,30.86
2007-02-28,30.86,31.47,30.09,30.86,30487800,30.86
2007-02-27,31.38,31.64,30.24,30.95,31505200,30.95
2007-02-26,32.80,32.84,30.85,32.11,28295200,32.11
2007-02-23,31.60,32.18,31.41,32.10,21533500,32.10
2007-02-22,31.60,32.08,31.32,31.60,15485100,31.60
2007-02-21,31.74,31.77,31.22,31.65,27999200,31.65
2007-02-20,31.80,32.21,31.39,32.01,20026500,32.01
2007-02-16,31.00,32.00,31.00,31.91,36774800,31.91
2007-02-15,30.82,31.65,30.69,31.25,28160300,31.25
2007-02-14,29.69,30.86,29.64,30.66,30821100,30.66
2007-02-13,29.37,29.68,29.26,29.56,12802300,29.56
2007-02-12,29.29,29.77,29.05,29.17,18316200,29.17
2007-02-09,30.07,30.16,29.51,29.74,18172200,29.74
2007-02-08,29.75,30.24,29.73,30.08,15561700,30.08
2007-02-07,29.35,30.15,29.12,29.89,29162600,29.89
2007-02-06,28.61,29.56,28.60,29.35,24506800,29.35
2007-02-05,28.67,28.80,28.36,28.56,11163300,28.56
2007-02-02,28.57,28.92,28.45,28.77,16483100,28.77
2007-02-01,28.68,28.71,28.15,28.35,17905200,28.35
2007-01-31,28.04,28.48,27.82,28.31,14100300,28.31
2007-01-30,27.87,28.39,27.61,28.04,13576600,28.04
2007-01-29,28.05,28.21,27.73,27.87,16859000,27.87
2007-01-26,28.33,28.52,27.96,28.04,21334800,28.04
2007-01-25,28.68,29.05,28.13,28.21,28356200,28.21
2007-01-24,28.34,29.20,28.22,28.94,81017500,28.94
2007-01-23,27.42,27.54,26.88,26.96,43728100,26.96
2007-01-22,27.85,27.90,27.18,27.42,23199800,27.42
2007-01-19,27.93,28.34,27.55,27.64,24757700,27.64
2007-01-18,28.92,28.99,27.82,28.12,23869400,28.12
2007-01-17,29.40,29.40,28.81,29.05,17796100,29.05
2007-01-16,29.88,29.88,28.79,29.29,24448400,29.29
2007-01-12,28.98,29.50,28.49,29.45,20971100,29.45
2007-01-11,28.76,29.37,28.70,29.20,28457500,29.20
2007-01-10,27.48,28.92,27.44,28.70,40240000,28.70
2007-01-09,28.00,28.05,27.41,27.58,25621500,27.58
2007-01-08,27.70,28.04,27.43,27.92,25713700,27.92
2007-01-05,26.70,27.87,26.66,27.74,64264600,27.74
2007-01-04,25.64,26.92,25.52,26.85,32512200,26.85
2007-01-03,25.85,26.26,25.26,25.61,26352700,25.61
2006-12-29,25.42,25.82,25.33,25.54,16297800,25.54
2006-12-28,25.62,25.72,25.30,25.36,11908400,25.36
2006-12-27,25.47,25.88,25.45,25.75,12421800,25.75
2006-12-26,25.49,25.61,25.34,25.45,8400500,25.45
2006-12-22,25.67,25.88,25.45,25.55,14666100,25.55
2006-12-21,25.71,25.75,25.13,25.48,27050600,25.48
2006-12-20,26.24,26.31,25.54,25.59,24905600,25.59
2006-12-19,26.05,26.50,25.91,26.41,18973800,26.41
2006-12-18,26.89,26.97,26.07,26.30,19431200,26.30
2006-12-15,27.00,27.22,26.76,26.90,27227300,26.90
2006-12-14,26.63,26.97,26.50,26.87,14400300,26.87
2006-12-13,27.05,27.23,26.51,26.60,20428600,26.60
2006-12-12,26.63,27.38,26.60,26.75,31971600,26.75
2006-12-11,26.37,26.70,26.12,26.49,12916900,26.49
2006-12-08,26.65,26.78,26.27,26.34,19262200,26.34
2006-12-07,26.95,27.16,26.60,26.63,22407000,26.63
2006-12-06,27.25,27.45,26.60,26.86,35202800,26.86
2006-12-05,26.87,27.61,26.86,27.43,27118200,27.43
2006-12-04,26.49,27.30,26.49,26.89,28012700,26.89
2006-12-01,27.00,27.25,26.00,26.49,20055800,26.49
2006-11-30,27.00,27.15,26.73,27.01,14916300,27.01
2006-11-29,27.40,27.40,26.71,27.04,19375100,27.04
2006-11-28,27.03,27.24,26.85,27.00,14940800,27.00
2006-11-27,27.50,28.50,27.17,27.27,19922300,27.27
2006-11-24,28.22,28.49,27.70,28.03,9384400,28.03
2006-11-22,27.51,28.56,27.29,28.49,32055800,28.49
2006-11-21,26.50,27.34,26.50,27.14,21138300,27.14
2006-11-20,26.96,27.04,26.63,26.72,20272000,26.72
2006-11-17,26.68,27.05,26.63,26.91,17955200,26.91
2006-11-16,27.31,27.33,26.20,26.64,38508500,26.64
2006-11-15,27.18,27.50,27.03,27.15,22112700,27.15
2006-11-14,27.40,27.50,27.11,27.24,20145700,27.24
2006-11-13,27.17,27.62,27.15,27.40,16876500,27.40
2006-11-10,27.40,27.50,27.03,27.39,21366600,27.39
2006-11-09,27.18,27.65,26.96,27.45,27428600,27.45
2006-11-08,26.36,27.25,26.31,26.90,23384800,26.90
2006-11-07,26.69,27.15,26.58,26.61,28442700,26.61
2006-11-06,26.34,26.70,26.10,26.59,22563600,26.59
2006-11-03,26.63,26.70,26.04,26.18,15313800,26.18
2006-11-02,25.94,26.60,25.77,26.53,34824500,26.53
2006-11-01,26.50,26.62,25.82,25.99,26300200,25.99
2006-10-31,26.44,26.70,26.10,26.34,33492800,26.34
2006-10-30,25.87,26.40,25.66,25.95,35295800,25.95
2006-10-27,25.23,25.60,24.90,25.34,29647200,25.34
2006-10-26,24.70,25.33,24.36,25.28,38435800,25.28
2006-10-25,23.73,24.64,23.69,24.49,40110600,24.49
2006-10-24,23.35,23.64,23.15,23.53,31704000,23.53
2006-10-23,23.14,23.50,23.10,23.37,26301200,23.37
2006-10-20,23.22,23.27,22.65,23.21,49795600,23.21
2006-10-19,23.02,23.59,23.00,23.14,42280400,23.14
2006-10-18,24.57,24.75,22.88,22.99,111660900,22.99
2006-10-17,23.74,24.35,23.68,24.15,67417200,24.15
2006-10-16,24.34,24.52,23.75,24.18,36496400,24.18
2006-10-13,23.90,24.50,23.57,24.42,51338900,24.42
2006-10-12,24.32,24.38,24.10,24.12,25824500,24.12
2006-10-11,24.29,24.64,23.80,24.24,39356300,24.24
2006-10-10,24.94,25.03,24.32,24.47,30371900,24.47
2006-10-09,25.45,25.72,25.00,25.03,15729500,25.03
2006-10-06,25.09,25.50,25.01,25.47,20847000,25.47
2006-10-05,25.16,25.25,24.88,25.18,17634000,25.18
2006-10-04,24.89,25.26,24.74,25.21,21717900,25.21
2006-10-03,24.81,25.00,24.70,24.84,21148300,24.84
2006-10-02,25.45,25.46,24.75,24.88,19641300,24.88
2006-09-29,25.50,25.59,25.24,25.28,18982600,25.28
2006-09-28,24.87,25.50,24.84,25.33,35331200,25.33
2006-09-27,25.00,25.01,24.60,24.65,29835900,24.65
2006-09-26,25.44,25.48,24.81,25.05,34950100,25.05
2006-09-25,25.64,25.87,25.20,25.29,19992400,25.29
2006-09-22,25.34,25.69,25.18,25.52,20667400,25.52
2006-09-21,25.53,25.95,25.21,25.34,28584500,25.34
2006-09-20,26.04,26.09,25.38,25.64,55636600,25.64
2006-09-19,29.09,29.13,25.10,25.75,127718600,25.75
2006-09-18,29.37,29.39,28.58,29.00,15685000,29.00
2006-09-15,29.30,29.57,29.22,29.32,19550300,29.32
2006-09-14,29.10,29.24,28.89,29.03,9565500,29.03
2006-09-13,29.06,29.37,28.80,29.17,15248400,29.17
2006-09-12,28.55,29.22,28.46,29.09,10005000,29.09
2006-09-11,28.05,28.73,27.67,28.61,12936000,28.61
2006-09-08,28.04,28.32,27.97,28.14,9781800,28.14
2006-09-07,28.40,28.51,27.82,27.86,18434400,27.86
2006-09-06,28.94,29.01,28.49,28.50,12800600,28.50
2006-09-05,29.45,29.48,28.95,29.07,11425600,29.07
2006-09-01,28.91,29.53,28.91,29.49,11573600,29.49
2006-08-31,28.99,29.02,28.59,28.83,8879300,28.83
2006-08-30,29.00,29.14,28.71,29.02,13119300,29.02
2006-08-29,28.86,29.01,28.51,28.96,9888800,28.96
2006-08-28,28.75,29.25,28.70,28.91,10404700,28.91
2006-08-25,28.95,29.28,28.74,28.77,6203800,28.77
2006-08-24,28.75,29.13,28.70,28.99,8983600,28.99
2006-08-23,29.34,29.47,28.68,28.70,8837400,28.70
2006-08-22,28.84,29.65,28.80,29.26,10891800,29.26
2006-08-21,29.22,29.52,28.83,28.90,11575200,28.90
2006-08-18,28.90,29.97,28.77,29.78,19611300,29.78
2006-08-17,28.38,29.32,28.34,28.91,17251600,28.91
2006-08-16,28.35,28.46,27.97,28.39,12589400,28.39
2006-08-15,27.58,28.20,27.48,28.17,15298500,28.17
2006-08-14,27.71,27.80,27.00,27.26,10640100,27.26
2006-08-11,27.52,27.72,27.40,27.50,9252200,27.50
2006-08-10,26.95,27.80,26.85,27.49,12597900,27.49
2006-08-09,27.75,27.85,27.00,27.22,14736100,27.22
2006-08-08,26.95,27.70,26.63,27.44,19332800,27.44
2006-08-07,26.92,27.11,26.58,27.08,12847200,27.08
2006-08-04,27.20,27.58,26.83,26.99,11607900,26.99
2006-08-03,26.50,27.05,26.40,26.90,15468500,26.90
2006-08-02,27.01,27.10,26.45,26.63,18116200,26.63
2006-08-01,27.06,27.12,26.74,26.94,18613100,26.94
2006-07-31,27.46,27.55,26.99,27.14,16492600,27.14
2006-07-28,26.90,27.50,26.33,27.47,21584800,27.47
2006-07-27,27.35,27.50,26.64,26.70,25153000,26.70
2006-07-26,26.78,27.51,26.57,27.08,20073800,27.08
2006-07-25,26.75,27.19,26.57,26.95,21388800,26.95
2006-07-24,26.24,27.23,25.89,26.94,42631300,26.94
2006-07-21,24.99,26.06,24.91,25.89,36187100,25.89
2006-07-20,25.55,26.21,24.91,25.27,54659700,25.27
2006-07-19,26.41,26.70,25.04,25.20,204339000,25.20
2006-07-18,32.08,32.26,31.25,32.24,39767700,32.24
2006-07-17,31.98,32.40,31.69,31.84,16369600,31.84
2006-07-14,32.34,32.48,31.85,32.08,12484700,32.08
2006-07-13,32.85,33.16,32.07,32.23,19463500,32.23
2006-07-12,33.03,33.74,32.99,33.38,18708400,33.38
2006-07-11,32.79,33.35,32.32,33.17,11285900,33.17
2006-07-10,32.91,33.14,32.73,32.85,15317600,32.85
2006-07-07,32.94,33.05,32.37,32.50,12372500,32.50
2006-07-06,32.77,33.22,32.70,33.11,13801500,33.11
2006-07-05,32.85,32.99,32.33,32.47,13453900,32.47
2006-07-03,32.90,33.44,32.90,33.30,8067100,33.30
2006-06-30,33.01,33.12,32.54,33.00,22566600,33.00
2006-06-29,32.26,33.00,32.20,32.97,15745900,32.97
2006-06-28,31.75,32.17,31.70,31.92,14032800,31.92
2006-06-27,31.85,32.22,31.32,31.51,16589400,31.51
2006-06-26,31.45,31.70,31.16,31.55,11457000,31.55
2006-06-23,31.08,31.76,30.82,31.37,17378500,31.37
2006-06-22,30.85,31.16,30.44,30.68,11500300,30.68
2006-06-21,30.77,31.54,30.65,31.06,18252900,31.06
2006-06-20,30.42,30.65,30.10,30.60,12613200,30.60
2006-06-19,30.51,30.75,30.06,30.35,12236700,30.35
2006-06-16,30.70,30.86,30.15,30.36,12951700,30.36
2006-06-15,29.98,30.96,29.72,30.79,22375000,30.79
2006-06-14,29.81,30.00,29.25,29.62,19257500,29.62
2006-06-13,29.77,30.20,29.51,29.65,16435700,29.65
2006-06-12,30.37,30.65,29.66,29.78,14344600,29.78
2006-06-09,30.70,30.80,30.23,30.37,10044700,30.37
2006-06-08,30.43,30.99,29.83,30.45,20538600,30.45
2006-06-07,30.80,31.25,30.36,30.54,17470100,30.54
2006-06-06,30.83,30.97,30.35,30.70,15615600,30.70
2006-06-05,31.19,31.43,30.79,30.82,17188500,30.82
2006-06-02,32.11,32.19,31.30,31.52,16470900,31.52
2006-06-01,31.83,32.00,31.49,31.99,16652400,31.99
2006-05-31,32.19,32.32,31.11,31.59,21306700,31.59
2006-05-30,32.73,32.89,31.79,32.00,16247600,32.00
2006-05-26,32.86,33.02,32.35,33.02,13842600,33.02
2006-05-25,32.94,33.50,32.50,32.92,34732700,32.92
2006-05-24,30.95,32.02,30.71,31.79,27286300,31.79
2006-05-23,31.04,31.63,30.76,30.76,28583400,30.76
2006-05-22,30.42,30.98,29.89,30.46,35089300,30.46
2006-05-19,29.05,29.75,28.60,29.53,33121900,29.53
2006-05-18,30.10,30.36,28.93,29.00,38254000,29.00
2006-05-17,30.61,31.26,30.04,30.11,39847500,30.11
2006-05-16,31.10,31.22,30.63,30.97,15333700,30.97
2006-05-15,30.85,31.25,30.60,31.03,13350700,31.03
2006-05-12,30.71,31.18,30.38,30.81,16745600,30.81
2006-05-11,31.96,32.17,30.87,30.99,24277000,30.99
2006-05-10,32.48,32.56,32.00,32.09,13797500,32.09
2006-05-09,32.68,34.00,32.35,32.49,13396400,32.49
2006-05-08,33.09,33.43,32.63,32.87,18188200,32.87
2006-05-05,32.63,32.75,32.22,32.66,14689200,32.66
2006-05-04,32.40,32.56,32.08,32.19,10402300,32.19
2006-05-03,32.40,33.00,31.75,32.17,23292600,32.17
2006-05-02,32.20,32.91,31.72,31.85,16276000,31.85
2006-05-01,32.99,33.10,31.86,32.08,19752200,32.08
2006-04-28,32.88,33.45,32.78,32.78,13283500,32.78
2006-04-27,32.79,33.50,32.40,33.20,19635700,33.20
2006-04-26,32.30,33.09,32.10,33.00,24426400,33.00
2006-04-25,32.99,33.06,31.88,31.99,22363200,31.99
2006-04-24,33.01,33.45,32.90,33.01,15441600,33.01
2006-04-21,33.36,34.09,32.70,32.89,25215000,32.89
2006-04-20,33.48,33.70,32.93,33.37,23403900,33.37
2006-04-19,33.47,33.98,32.76,33.54,77253600,33.54
2006-04-18,31.17,31.38,30.53,31.30,38604500,31.30
2006-04-17,31.16,31.79,30.66,30.97,18239900,30.97
2006-04-13,31.14,31.40,30.85,31.13,15609800,31.13
2006-04-12,31.44,31.50,30.89,31.10,14926900,31.10
2006-04-11,32.45,32.60,31.15,31.39,22105600,31.39
2006-04-10,32.28,32.63,32.12,32.55,9618000,32.55
2006-04-07,32.85,32.97,32.21,32.27,12980200,32.27
2006-04-06,32.12,33.14,32.11,32.79,21572600,32.79
2006-04-05,32.30,32.50,31.96,32.11,11982500,32.11
2006-04-04,31.69,32.25,31.66,32.10,16232700,32.10
2006-04-03,32.41,32.53,31.79,31.89,14887900,31.89
2006-03-31,32.45,32.63,32.01,32.26,12677300,32.26
2006-03-30,32.75,32.83,32.09,32.42,14314000,32.42
2006-03-29,32.44,32.91,32.14,32.56,25508200,32.56
2006-03-28,31.45,32.50,31.41,32.39,25981500,32.39
2006-03-27,31.84,32.08,31.30,31.45,14858500,31.45
2006-03-24,32.28,32.31,31.53,31.77,17816500,31.77
2006-03-23,31.52,31.95,31.48,31.83,33834000,31.83
2006-03-22,30.33,30.91,30.31,30.75,23147400,30.75
2006-03-21,30.11,30.78,30.02,30.11,18876400,30.11
2006-03-20,30.38,30.93,30.20,30.44,21455200,30.44
2006-03-17,30.35,30.36,29.83,30.07,23629700,30.07
2006-03-16,30.77,30.88,30.10,30.13,17108000,30.13
2006-03-15,31.25,31.28,30.47,30.53,20758000,30.53
2006-03-14,30.10,31.00,30.10,30.99,19294700,30.99
2006-03-13,30.72,30.97,30.12,30.15,18437700,30.15
2006-03-10,30.40,31.10,29.75,30.58,28991400,30.58
2006-03-09,31.05,31.32,30.25,30.28,18277000,30.28
2006-03-08,31.31,31.55,30.82,30.99,20910200,30.99
2006-03-07,31.42,32.20,31.31,31.43,23365100,31.43
2006-03-06,31.53,31.94,31.45,31.57,17211200,31.57
2006-03-03,31.70,32.07,31.38,31.45,23196000,31.45
2006-03-02,32.01,32.11,31.58,31.70,23487300,31.70
2006-03-01,32.21,32.42,31.72,32.18,18466100,32.18
2006-02-28,32.63,32.98,31.34,32.06,39926200,32.06
2006-02-27,33.11,33.21,32.57,32.74,11821900,32.74
2006-02-24,33.20,33.34,32.92,33.01,10136400,33.01
2006-02-23,33.01,33.66,32.88,33.15,14947600,33.15
2006-02-22,32.49,33.34,32.40,33.16,18433500,33.16
2006-02-21,32.90,33.07,32.38,32.39,14328100,32.39
2006-02-17,32.88,33.14,32.71,32.76,12620200,32.76
2006-02-16,33.30,33.40,32.60,32.75,19500100,32.75
2006-02-15,32.62,33.33,32.55,33.02,19542100,33.02
2006-02-14,32.14,32.83,32.05,32.72,26198600,32.72
2006-02-13,32.21,32.44,31.70,32.04,26139300,32.04
2006-02-10,32.58,32.60,32.10,32.51,19628600,32.51
2006-02-09,33.01,33.36,32.40,32.50,25335200,32.50
2006-02-08,33.24,33.40,32.51,33.00,28112900,33.00
2006-02-07,33.01,33.10,32.32,33.02,37236800,33.02
2006-02-06,33.90,33.95,32.78,32.92,23523100,32.92
2006-02-03,34.00,34.05,33.26,33.54,32639600,33.54
2006-02-02,35.01,35.10,34.10,34.25,18323500,34.25
2006-02-01,34.45,35.00,34.35,35.00,43600400,35.00
2006-01-31,35.20,35.20,34.31,34.38,36538000,34.38
2006-01-30,35.09,35.23,34.88,35.05,29030600,35.05
2006-01-27,35.26,35.27,34.66,35.09,24317400,35.09
2006-01-26,34.94,35.25,34.49,35.17,28471400,35.17
2006-01-25,35.43,35.48,34.38,34.49,23779200,34.49
2006-01-24,34.55,35.20,34.51,34.87,31667800,34.87
2006-01-23,34.22,34.40,33.98,34.17,30887600,34.17
2006-01-20,34.44,34.66,33.21,33.74,57644600,33.74
2006-01-19,35.82,35.84,34.24,34.33,60913000,34.33
2006-01-18,35.01,36.16,34.74,35.18,118556100,35.18
2006-01-17,39.09,40.39,38.96,40.11,41797000,40.11
2006-01-13,41.00,41.08,39.62,39.90,30960800,39.90
2006-01-12,41.92,41.99,40.76,40.89,18921700,40.89
2006-01-11,42.19,42.31,41.72,41.87,26191400,41.87
2006-01-10,42.96,43.34,42.34,42.98,16287200,42.98
2006-01-09,43.10,43.66,42.82,43.42,16266900,43.42
2006-01-06,42.88,43.57,42.80,43.21,29418400,43.21
2006-01-05,40.93,41.73,40.85,41.53,12829100,41.53
2006-01-04,41.22,41.90,40.77,40.97,20549000,40.97
2006-01-03,39.69,41.22,38.79,40.91,24227700,40.91
2005-12-30,39.40,39.56,39.05,39.18,12233000,39.18
2005-12-29,40.25,40.35,39.41,39.56,10116600,39.56
2005-12-28,40.10,40.48,39.77,40.25,11567900,40.25
2005-12-27,40.65,40.94,39.85,39.94,11672900,39.94
2005-12-23,41.09,41.10,40.45,40.63,5070200,40.63
2005-12-22,40.69,41.68,40.55,40.83,9548300,40.83
2005-12-21,40.52,41.05,40.35,40.47,11626900,40.47
2005-12-20,41.26,41.36,40.48,40.68,15269500,40.68
2005-12-19,42.16,42.89,40.88,41.05,18563700,41.05
2005-12-16,41.86,42.67,41.75,42.32,21805000,42.32
2005-12-15,41.23,41.84,41.14,41.75,20900800,41.75
2005-12-14,41.12,41.68,40.84,41.30,23034200,41.30
2005-12-13,40.01,41.40,40.00,41.20,17264700,41.20
2005-12-12,40.41,40.54,39.81,40.08,9776300,40.08
2005-12-09,40.50,40.87,40.20,40.31,11116900,40.31
2005-12-08,40.25,40.54,39.95,40.35,12851600,40.35
2005-12-07,40.31,40.63,39.57,40.11,15644900,40.11
2005-12-06,40.78,41.18,40.12,40.19,16356800,40.19
2005-12-05,40.88,41.03,40.37,40.47,15389400,40.47
2005-12-02,41.22,41.85,40.89,41.21,14411400,41.21
2005-12-01,40.74,41.25,40.54,41.07,20069600,41.07
2005-11-30,39.38,40.84,39.09,40.23,31608700,40.23
2005-11-29,41.01,41.59,39.82,40.19,28698200,40.19
2005-11-28,41.63,41.77,40.66,41.11,23190900,41.11
2005-11-25,42.71,42.84,41.94,42.13,8253000,42.13
2005-11-23,42.21,43.45,42.17,42.50,21471000,42.50
2005-11-22,41.73,42.65,41.65,42.36,26389500,42.36
2005-11-21,41.26,42.98,41.21,42.27,27915500,42.27
2005-11-18,42.04,42.41,41.29,41.54,30747600,41.54
2005-11-17,40.32,42.50,40.03,42.23,44796000,42.23
2005-11-16,37.90,40.07,37.86,40.04,39464600,40.04
2005-11-15,38.26,38.61,37.54,37.65,11981600,37.65
2005-11-14,38.43,38.72,37.96,38.45,10112500,38.45
2005-11-11,38.69,39.05,38.34,38.49,12234400,38.49
2005-11-10,37.52,38.75,37.52,38.69,13722400,38.69
2005-11-09,37.76,38.04,37.43,37.75,12217600,37.75
2005-11-08,37.75,38.50,37.60,37.97,14434400,37.97
2005-11-07,37.69,38.18,37.41,37.90,11652700,37.90
2005-11-04,37.59,37.99,37.37,37.87,11656100,37.87
2005-11-03,38.26,38.28,37.33,37.45,16880800,37.45
2005-11-02,37.49,38.04,37.43,37.99,17886200,37.99
2005-11-01,36.62,38.71,36.59,37.72,41932100,37.72
2005-10-31,35.60,37.27,35.60,36.97,24867100,36.97
2005-10-28,35.62,35.92,35.25,35.58,14123800,35.58
