Date,Open,High,Low,Close,Volume,Adj Close
2008-05-28,187.41,187.95,183.72,187.01,26570700,180.82
2008-05-27,182.75,186.43,181.84,186.43,28210900,180.26
2008-05-23,180.77,181.99,177.80,181.17,32389900,175.17
2008-05-22,179.26,181.33,172.00,177.05,43097700,171.19
2008-05-21,185.67,187.95,176.25,178.19,41344900,172.29
2008-05-20,181.82,186.16,180.12,185.90,34637500,179.75
2008-05-19,187.86,188.69,181.30,183.60,33779300,177.52
2008-05-16,190.11,190.30,187.00,187.62,27348900,181.41
2008-05-15,186.81,189.90,184.20,189.73,31186000,183.45
2008-05-14,191.23,192.24,185.57,186.26,32743700,180.10
2008-05-13,188.61,191.45,187.86,189.96,29401300,183.67
2008-05-12,185.21,188.87,182.85,188.16,29234400,181.93
2008-05-09,183.16,184.25,181.37,183.45,24038300,177.38
2008-05-08,183.77,186.50,183.07,185.06,32110200,178.94
2008-05-07,186.05,188.20,180.54,182.59,41326200,176.55
2008-05-06,184.66,187.12,182.18,186.66,32816800,180.48
2008-05-05,181.92,185.31,181.05,184.73,30519900,178.62
2008-05-02,180.19,181.92,178.55,180.94,35931500,174.95
2008-05-01,174.96,180.00,174.86,180.00,32270600,174.04
2008-04-30,176.19,180.00,172.92,173.95,40697300,168.19
2008-04-29,171.11,175.66,170.25,175.05,32981300,169.26
2008-04-28,169.75,173.75,169.13,172.24,28114800,166.54
2008-04-25,170.70,171.10,166.42,169.73,35445500,164.11
2008-04-24,165.34,169.98,159.19,168.94,60573800,163.35
2008-04-23,164.05,164.84,161.08,162.89,53721100,157.50
2008-04-22,167.40,168.00,158.09,160.20,51413300,154.90
2008-04-21,162.21,168.50,161.76,168.16,37112600,162.60
2008-04-18,159.12,162.26,158.38,161.04,36670200,155.71
2008-04-17,154.17,156.00,153.35,154.49,25152400,149.38
2008-04-16,151.72,154.10,150.62,153.70,28420500,148.61
2008-04-15,149.40,149.72,145.72,148.38,24929900,143.47
2008-04-14,146.77,149.25,144.54,147.78,30181700,142.89
2008-04-11,152.72,153.30,146.40,147.14,43217000,142.27
2008-04-10,151.13,155.42,150.60,154.55,34134400,149.44
2008-04-09,153.31,153.89,150.46,151.44,31192800,146.43
2008-04-08,153.55,156.45,152.32,152.84,36224800,147.78
2008-04-07,156.13,159.69,155.11,155.89,41368800,150.73
2008-04-04,152.19,154.71,150.75,153.08,30514900,148.01
2008-04-03,147.06,153.63,147.00,151.61,37556000,146.59
2008-04-02,148.78,151.20,145.85,147.49,37320300,142.61
2008-04-01,146.30,149.66,143.61,149.53,36877400,144.58
2008-03-31,143.27,145.71,142.52,143.50,27430900,138.75
2008-03-28,141.80,144.65,141.60,143.01,25521800,138.28
2008-03-27,144.95,145.31,139.99,140.25,35708200,135.61
2008-03-26,140.87,145.74,140.64,145.06,42217300,140.26
2008-03-25,139.96,143.10,137.33,140.98,37585400,136.31
2008-03-24,134.01,140.85,133.64,139.53,38104300,134.91
2008-03-20,131.12,133.29,129.18,133.27,32456700,128.86
2008-03-19,133.12,134.29,129.67,129.67,36090600,125.38
2008-03-18,129.18,133.00,128.67,132.82,43040000,128.42
2008-03-17,122.55,128.59,122.55,126.73,38307100,122.54
2008-03-14,129.88,130.30,124.20,126.61,41308600,122.42
2008-03-13,124.10,129.50,123.00,127.94,45075100,123.71
2008-03-12,127.04,128.68,125.17,126.03,37843900,121.86
2008-03-11,124.10,127.48,122.00,127.35,41569400,123.14
2008-03-10,121.98,123.46,119.37,119.69,35699600,115.73
2008-03-07,120.41,122.98,119.05,122.25,43945100,118.20
2008-03-06,124.61,127.50,120.81,120.93,52632100,116.93
2008-03-05,123.58,125.14,122.25,124.49,43637000,120.37
2008-03-04,121.99,124.88,120.40,124.62,63763700,120.50
2008-03-03,124.44,125.98,118.00,121.73,56894400,117.70
2008-02-29,129.29,130.21,124.80,125.02,44838600,120.88
2008-02-28,127.20,132.20,125.77,129.91,57794800,125.61
2008-02-27,118.23,123.05,118.09,122.96,52683500,118.89
2008-02-26,117.64,121.09,115.44,119.15,53746000,115.21
2008-02-25,118.59,120.17,116.66,119.74,44884800,115.78
2008-02-22,122.48,122.51,115.87,119.46,54638500,115.51
2008-02-21,126.05,126.47,120.86,121.54,33504100,117.52
2008-02-20,122.20,124.60,121.68,123.82,34551400,119.72
2008-02-19,125.99,126.75,121.44,122.18,35894500,118.14
2008-02-15,126.27,127.08,124.06,124.63,32189300,120.51
2008-02-14,129.40,130.80,127.01,127.46,34074900,123.24
2008-02-13,126.68,129.78,125.63,129.40,34590500,125.12
2008-02-12,130.70,131.00,123.62,124.86,43785000,120.73
2008-02-11,128.01,129.98,127.20,129.45,42908300,125.17
2008-02-08,122.08,125.70,121.60,125.48,48427600,121.33
2008-02-07,119.97,124.78,117.27,121.24,74404700,117.23
2008-02-06,130.83,131.92,121.77,122.00,56188300,117.96
2008-02-05,130.43,134.00,128.90,129.36,40751500,125.08
2008-02-04,134.21,135.90,131.42,131.65,32115500,127.29
2008-02-01,136.24,136.59,132.18,133.75,36098000,129.32
2008-01-31,129.45,136.65,129.40,135.36,48059800,130.88
2008-01-30,131.37,135.45,130.00,132.18,44394700,127.81
2008-01-29,131.15,132.79,129.05,131.54,39285100,127.19
2008-01-28,128.16,133.20,126.45,130.01,52673000,125.71
2008-01-25,138.99,139.09,129.61,130.01,55526400,125.71
2008-01-24,139.99,140.70,132.01,135.60,71638100,131.11
2008-01-23,136.19,140.00,126.14,139.07,120463200,134.47
2008-01-22,148.06,159.98,146.00,155.64,86955500,150.49
2008-01-18,161.71,165.75,159.61,161.36,61583700,156.02
2008-01-17,161.51,165.36,158.42,160.89,62780700,155.57
2008-01-16,165.23,169.01,156.70,159.64,79065900,154.36
2008-01-15,177.72,179.22,164.66,169.04,83688500,163.45
2008-01-14,177.52,179.42,175.17,178.78,39301800,172.86
2008-01-11,176.00,177.85,170.00,172.69,44010200,166.98
2008-01-10,177.58,181.00,175.41,178.02,52963400,172.13
2008-01-09,171.30,179.50,168.30,179.40,64781500,173.46
2008-01-08,180.14,182.46,170.80,171.25,54422000,165.58
2008-01-07,181.25,183.60,170.23,177.64,74006900,171.76
2008-01-04,191.45,193.00,178.89,180.05,51994000,174.09
2008-01-03,195.41,197.39,192.69,194.93,30073800,188.48
2008-01-02,199.27,200.26,192.55,194.84,38542100,188.39
2007-12-31,199.50,200.50,197.75,198.08,19261900,191.53
2007-12-28,200.59,201.56,196.88,199.83,24987400,193.22
2007-12-27,198.95,202.96,197.80,198.57,28411700,192.00
2007-12-26,199.01,200.96,196.82,198.95,25133300,192.37
2007-12-24,195.03,199.33,194.79,198.80,17150100,192.22
2007-12-21,190.12,193.91,189.89,193.91,35498600,187.49
2007-12-20,185.43,187.83,183.33,187.21,27644900,181.01
2007-12-19,182.98,184.64,180.90,183.12,29552800,177.06
2007-12-18,186.52,187.33,178.60,182.98,43664400,176.92
2007-12-17,190.72,192.65,182.98,184.40,36596200,178.30
2007-12-14,190.37,193.20,189.54,190.39,24082600,184.09
2007-12-13,190.19,192.12,187.82,191.83,30879200,185.48
2007-12-12,193.44,194.48,185.76,190.86,43773600,184.54
2007-12-11,194.75,196.83,187.39,188.54,39675900,182.30
2007-12-10,193.59,195.66,192.69,194.21,25799200,187.78
2007-12-07,190.54,194.99,188.04,194.30,38073800,187.87
2007-12-06,186.19,190.10,186.12,189.95,32136100,183.66
2007-12-05,182.89,186.00,182.41,185.50,31871500,179.36
2007-12-04,177.15,180.90,176.99,179.81,27635700,173.86
2007-12-03,181.86,184.14,177.70,178.86,34338200,172.94
2007-11-30,187.34,187.70,179.70,182.22,42421500,176.19
2007-11-29,179.43,185.17,179.15,184.29,37533100,178.19
2007-11-28,176.82,180.60,175.35,180.22,41104000,174.26
2007-11-27,175.22,175.79,170.01,174.81,47036800,169.03
2007-11-26,173.59,177.27,172.35,172.54,46634100,166.83
2007-11-23,172.00,172.05,169.75,171.54,16634200,165.86
2007-11-21,165.84,172.35,164.67,168.46,43493200,162.89
2007-11-20,165.67,171.79,163.53,168.85,55130100,163.26
2007-11-19,166.10,168.20,162.10,163.95,41196800,158.52
2007-11-16,165.30,167.02,159.33,166.39,49391300,160.88
2007-11-15,166.39,169.59,160.30,164.30,53095600,158.86
2007-11-14,177.16,177.57,163.74,166.11,51695400,160.61
2007-11-13,160.85,170.98,153.76,169.96,62034100,164.34
2007-11-12,165.28,167.70,150.63,153.76,63057700,148.67
2007-11-09,171.15,175.12,165.21,165.37,54458700,159.90
2007-11-08,186.67,186.90,167.77,175.47,67458500,169.66
2007-11-07,190.61,192.68,186.13,186.30,35473400,180.13
2007-11-06,187.05,192.00,185.27,191.79,34097400,185.44
2007-11-05,185.29,188.96,184.24,186.18,28720600,180.02
2007-11-02,189.21,189.44,183.49,187.87,35789800,181.65
2007-11-01,188.60,190.10,180.00,187.44,28751300,181.24
2007-10-31,187.63,190.12,184.95,189.95,29761100,183.66
2007-10-30,186.18,189.37,184.73,187.00,33550500,180.81
2007-10-29,185.45,186.59,184.70,185.09,19305500,178.96
2007-10-26,185.29,185.37,182.88,184.70,25219800,178.59
2007-10-25,184.87,185.90,181.66,182.78,34771500,176.73
2007-10-24,185.81,187.21,179.24,185.93,46017200,179.78
2007-10-23,188.56,188.60,182.76,186.16,64113000,180.00
2007-10-22,170.35,174.90,169.96,174.36,58910700,168.59
2007-10-19,174.24,174.63,170.00,170.42,46135000,164.78
2007-10-18,171.50,174.19,171.05,173.50,29417000,167.76
2007-10-17,172.69,173.04,169.18,172.75,40271900,167.03
2007-10-16,165.54,170.18,165.15,169.58,38136800,163.97
2007-10-15,167.98,169.57,163.50,166.98,38497500,161.45
2007-10-12,163.01,167.28,161.80,167.25,35292000,161.72
2007-10-11,169.49,171.88,153.21,162.23,58714000,156.86
2007-10-10,167.55,167.88,165.60,166.79,23842500,161.27
2007-10-09,170.20,171.11,166.68,167.86,39438800,162.31
2007-10-08,163.49,167.91,162.97,167.91,29854600,162.35
2007-10-05,158.37,161.58,157.70,161.45,33695400,156.11
2007-10-04,158.00,158.08,153.50,156.24,23462800,151.07
2007-10-03,157.78,159.18,157.01,157.92,24732800,152.69
2007-10-02,156.55,158.59,155.89,158.45,28288200,153.21
2007-10-01,154.63,157.41,152.93,156.34,29895300,151.17
2007-09-28,153.44,154.60,152.75,153.47,21967900,148.39
2007-09-27,153.77,154.52,152.32,154.50,23507100,149.39
2007-09-26,154.47,155.00,151.25,152.77,34831000,147.71
2007-09-25,146.84,153.22,146.82,153.18,42591100,148.11
2007-09-24,146.73,149.85,146.65,148.28,37577200,143.37
2007-09-21,141.14,144.65,140.31,144.15,40674300,139.38
2007-09-20,140.15,141.79,139.32,140.31,24708600,135.67
2007-09-19,143.02,143.16,139.40,140.77,36674300,136.11
2007-09-18,139.06,142.85,137.83,140.92,38003200,136.26
2007-09-17,138.99,140.59,137.60,138.41,28334700,133.83
2007-09-14,136.57,138.98,136.20,138.81,21690000,134.22
2007-09-13,138.83,139.00,136.65,137.20,23434400,132.66
2007-09-12,135.99,139.40,135.75,136.85,36527500,132.32
2007-09-11,137.90,138.30,133.75,135.49,34710200,131.01
2007-09-10,136.99,138.04,133.95,136.71,53137100,132.19
2007-09-07,132.01,132.30,130.00,131.77,51092000,127.41
2007-09-06,135.56,137.57,132.71,135.01,67902200,130.54
2007-09-05,144.97,145.84,136.10,136.76,83150800,132.23
2007-09-04,139.94,145.73,139.84,144.16,47030100,139.39
2007-08-31,139.49,139.65,137.41,138.48,31317400,133.90
2007-08-30,132.67,138.25,132.30,136.25,51270800,131.74
2007-08-29,129.88,134.18,129.54,134.08,41673600,129.64
2007-08-28,130.99,132.41,126.63,126.82,42120200,122.62
2007-08-27,133.39,134.66,132.10,132.25,25265700,127.87
2007-08-24,130.53,135.37,129.81,135.30,32565500,130.82
2007-08-23,133.09,133.34,129.76,131.07,30958500,126.73
2007-08-22,131.22,132.75,130.33,132.51,37920200,128.12
2007-08-21,122.21,128.96,121.00,127.57,46537400,123.35
2007-08-20,123.96,124.50,120.50,122.22,28689900,118.18
2007-08-17,122.01,123.50,119.82,122.06,42680800,118.02
2007-08-16,117.01,118.50,111.62,117.05,66667500,113.18
2007-08-15,122.74,124.86,119.65,119.90,35459000,115.93
2007-08-14,128.29,128.30,123.71,124.03,26393100,119.93
2007-08-13,128.32,129.35,126.50,127.79,26889700,123.56
2007-08-10,123.12,127.75,120.30,125.00,50383900,120.86
2007-08-09,131.11,133.00,125.09,126.39,40192700,122.21
2007-08-08,136.76,136.86,132.00,134.01,28860600,129.58
2007-08-07,134.94,137.24,132.63,135.03,33926300,130.56
2007-08-06,132.90,135.27,128.30,135.25,33041800,130.77
2007-08-03,135.26,135.95,131.50,131.85,24256700,127.49
2007-08-02,136.65,136.96,134.15,136.49,30451600,131.97
2007-08-01,133.64,135.38,127.77,135.00,62505600,130.53
2007-07-31,142.97,143.48,131.52,131.76,62942600,127.40
2007-07-30,144.33,145.45,139.57,141.43,39535300,136.75
2007-07-27,146.19,148.92,143.78,143.85,41467800,139.09
2007-07-26,145.91,148.50,136.96,146.00,78093900,141.17
2007-07-25,137.35,138.36,135.00,137.26,53435100,132.72
2007-07-24,138.88,141.00,134.15,134.89,64117600,130.43
2007-07-23,143.31,145.22,140.93,143.70,37017500,138.94
2007-07-20,141.65,144.18,140.00,143.75,41706200,138.99
2007-07-19,140.30,140.81,139.65,140.00,26174700,135.37
2007-07-18,138.19,138.44,136.04,138.12,27030600,133.55
2007-07-17,138.30,139.60,137.50,138.91,25355700,134.31
2007-07-16,138.39,139.98,137.50,138.10,33432600,133.53
2007-07-13,135.03,137.85,134.52,137.73,32414500,133.17
2007-07-12,133.85,134.24,132.39,134.07,25164600,129.63
2007-07-11,132.07,133.70,131.31,132.39,29349000,128.01
2007-07-10,128.88,134.50,128.81,132.35,44821700,127.97
2007-07-09,132.38,132.90,129.18,130.33,35565000,126.02
2007-07-06,133.13,133.34,130.40,132.30,31239100,127.92
2007-07-05,128.80,132.97,128.69,132.75,51894700,128.36
2007-07-03,122.00,127.40,121.50,127.17,41517200,122.96
2007-07-02,121.05,122.09,119.30,121.26,35530800,117.25
2007-06-29,121.97,124.00,121.09,122.04,40637200,118.00
2007-06-28,122.36,122.49,120.00,120.56,29933700,116.57
2007-06-27,120.61,122.04,119.26,121.89,34810600,117.86
2007-06-26,123.98,124.00,118.72,119.65,48035900,115.69
2007-06-25,124.19,125.09,121.06,122.34,34478700,118.29
2007-06-22,123.85,124.45,122.38,123.00,22567000,118.93
2007-06-21,121.70,124.29,120.72,123.90,30965900,119.80
2007-06-20,123.87,124.66,121.50,121.55,32054000,117.53
2007-06-19,124.69,125.01,122.91,123.66,33679500,119.57
2007-06-18,123.28,125.18,122.54,125.09,32521600,120.95
2007-06-15,120.62,120.67,119.86,120.50,28972100,116.51
2007-06-14,117.20,119.45,116.42,118.75,34759500,114.82
2007-06-13,121.15,121.19,115.40,117.50,61476900,113.61
2007-06-12,119.35,121.71,118.31,120.38,50948800,116.40
2007-06-11,126.00,126.15,119.54,120.19,66937800,116.21
2007-06-08,125.82,125.83,122.29,124.49,44345800,120.37
2007-06-07,124.99,127.61,123.19,124.07,68395700,119.96
2007-06-06,122.30,124.05,121.95,123.64,39722900,119.55
2007-06-05,121.41,122.69,120.50,122.67,32885200,118.61
2007-06-04,118.63,121.73,117.90,121.33,31666900,117.31
2007-06-01,121.10,121.19,118.29,118.40,31616500,114.48
2007-05-31,120.07,122.17,119.54,121.19,46323800,117.18
2007-05-30,114.30,118.88,113.53,118.77,52801600,114.84
2007-05-29,114.45,114.86,112.69,114.35,23060500,110.57
2007-05-25,112.00,113.78,111.50,113.62,22605700,109.86
2007-05-24,112.81,114.46,110.37,110.69,31691500,107.03
2007-05-23,114.02,115.00,112.59,112.89,32549100,109.15
2007-05-22,112.49,113.75,112.01,113.54,20443200,109.78
2007-05-21,110.31,112.45,110.05,111.98,22853300,108.27
2007-05-18,110.23,110.64,109.77,110.02,22190900,106.38
2007-05-17,107.15,109.87,107.15,109.44,26260400,105.82
2007-05-16,108.53,108.83,103.42,107.34,40241700,103.79
2007-05-15,109.57,110.20,106.48,107.52,34089800,103.96
2007-05-14,109.62,110.00,108.25,109.36,23283800,105.74
2007-05-11,107.74,109.13,106.78,108.74,23346300,105.14
2007-05-10,106.63,108.84,105.92,107.34,42759200,103.79
2007-05-09,104.91,106.96,104.89,106.88,25634200,103.34
2007-05-08,103.47,105.15,103.42,105.06,27999900,101.58
2007-05-07,101.08,104.35,101.01,103.92,30769900,100.48
2007-05-04,100.80,101.60,100.50,100.81,13642400,97.47
2007-05-03,100.73,101.45,100.01,100.40,20574200,97.08
2007-05-02,99.65,100.54,99.47,100.39,18040900,97.07
2007-05-01,99.59,100.35,98.55,99.47,19018700,96.18
2007-04-30,100.09,101.00,99.67,99.80,22018200,96.50
2007-04-27,98.18,99.95,97.69,99.92,24978700,96.61
2007-04-26,101.58,102.50,98.30,98.84,62063500,95.57
2007-04-25,94.23,95.40,93.80,95.35,42398000,92.19
2007-04-24,93.96,96.39,91.30,93.24,37687600,90.15
2007-04-23,91.59,93.80,91.42,93.51,27867500,90.42
2007-04-20,90.89,91.18,90.55,90.97,18670700,87.96
2007-04-19,90.19,91.25,89.83,90.27,15211200,87.28
2007-04-18,90.16,90.85,89.60,90.40,16573000,87.41
2007-04-17,92.00,92.30,89.70,90.35,26854300,87.36
2007-04-16,90.57,91.50,90.25,91.43,21751200,88.40
2007-04-13,90.90,91.40,90.06,90.24,25712200,87.25
2007-04-12,92.04,92.31,90.72,92.19,23452700,89.14
2007-04-11,93.90,93.95,92.33,92.59,19607800,89.53
2007-04-10,93.67,94.26,93.41,94.25,12588100,91.13
2007-04-09,95.21,95.30,93.04,93.65,14762200,90.55
2007-04-05,94.12,94.68,93.52,94.68,12697000,91.55
2007-04-04,94.94,95.14,94.13,94.27,17028000,91.15
2007-04-03,94.14,95.23,93.76,94.50,20854800,91.37
2007-04-02,94.14,94.25,93.02,93.65,17928300,90.55
2007-03-30,94.28,94.68,92.75,92.91,21448500,89.84
2007-03-29,94.19,94.19,92.23,93.75,25918700,90.65
2007-03-28,94.88,95.40,93.15,93.24,33654900,90.15
2007-03-27,95.71,96.83,95.00,95.46,33287600,92.30
2007-03-26,93.99,95.90,93.30,95.85,30892400,92.68
2007-03-23,93.35,94.07,93.30,93.52,16103000,90.43
2007-03-22,93.73,94.36,93.00,93.96,20053300,90.85
2007-03-21,91.99,94.00,91.65,93.87,24532000,90.76
2007-03-20,91.35,91.84,91.06,91.48,17461300,88.45
2007-03-19,90.24,91.55,89.59,91.13,25462900,88.11
2007-03-16,89.54,89.99,89.32,89.59,20418000,86.63
2007-03-15,89.96,90.36,89.31,89.57,19982100,86.61
2007-03-14,88.60,90.00,87.92,90.00,28449500,87.02
2007-03-13,89.41,90.60,88.40,88.40,30996100,85.47
2007-03-12,88.07,89.99,87.99,89.87,26050300,86.90
2007-03-09,88.80,88.85,87.40,87.97,16137000,85.06
2007-03-08,88.59,88.72,87.46,88.00,18250400,85.09
2007-03-07,88.05,88.97,87.45,87.72,22367300,84.82
2007-03-06,87.80,88.31,87.40,88.19,25828100,85.27
2007-03-05,85.89,88.65,85.76,86.32,29960700,83.46
2007-03-02,86.77,87.54,85.21,85.41,30714300,82.58
2007-03-01,84.03,88.31,83.75,87.06,50554600,84.18
2007-02-28,83.00,85.60,83.00,84.61,32838400,81.81
2007-02-27,86.30,87.08,83.41,83.93,40921900,81.15
2007-02-26,89.84,90.00,87.61,88.51,21994600,85.58
2007-02-23,89.16,90.34,88.85,89.07,18496200,86.12
2007-02-22,90.80,90.81,88.53,89.51,29936600,86.55
2007-02-21,85.98,89.49,85.96,89.20,41261200,86.25
2007-02-20,84.65,86.16,84.16,85.90,22060800,83.06
2007-02-16,85.25,85.41,84.66,84.83,14281000,82.02
2007-02-15,85.44,85.62,84.78,85.21,12987900,82.39
2007-02-14,84.63,85.64,84.57,85.30,18142200,82.48
2007-02-13,85.16,85.29,84.30,84.70,20749500,81.90
2007-02-12,84.43,85.18,83.63,84.88,25859700,82.07
2007-02-09,85.88,86.20,83.21,83.27,30733600,80.51
2007-02-08,85.43,86.51,85.41,86.18,24251100,83.33
2007-02-07,84.48,86.38,83.55,86.15,38100900,83.30
2007-02-06,84.45,84.47,82.86,84.15,30871200,81.37
2007-02-05,84.30,85.23,83.94,83.94,20673300,81.16
2007-02-02,84.12,85.25,83.70,84.75,22197500,81.95
2007-02-01,86.23,86.27,84.74,84.74,23726500,81.94
2007-01-31,84.86,86.00,84.35,85.73,30573900,82.89
2007-01-30,86.43,86.49,85.25,85.55,20641800,82.72
2007-01-29,86.30,86.65,85.53,85.94,32202300,83.10
2007-01-26,87.11,87.37,84.99,85.38,35245500,82.55
2007-01-25,87.11,88.50,86.03,86.25,32356200,83.40
2007-01-24,86.68,87.15,86.08,86.70,33136200,83.83
2007-01-23,85.73,87.51,85.51,85.70,43122300,82.86
2007-01-22,89.14,89.16,85.65,86.79,51929500,83.92
2007-01-19,88.63,89.65,88.12,88.50,48731200,85.57
2007-01-18,92.10,92.11,89.05,89.07,84450200,86.12
2007-01-17,97.56,97.60,94.82,94.95,58795000,91.81
2007-01-16,95.68,97.25,95.45,97.10,44431300,93.89
2007-01-12,94.59,95.06,93.23,94.62,46881800,91.49
2007-01-11,95.94,96.78,95.10,95.80,51437600,92.63
2007-01-10,94.75,97.80,93.45,97.00,105460000,93.79
2007-01-09,86.45,92.98,85.15,92.57,119617800,89.51
2007-01-08,85.96,86.53,85.28,85.47,28468100,82.64
2007-01-05,85.77,86.20,84.40,85.05,29812200,82.24
2007-01-04,84.05,85.95,83.82,85.66,30259300,82.83
2007-01-03,86.29,86.58,81.90,83.80,44225700,81.03
2006-12-29,83.95,85.40,83.36,84.84,38443900,82.03
2006-12-28,80.22,81.25,79.65,80.87,39995600,78.19
2006-12-27,78.15,82.00,76.77,81.52,69134100,78.82
2006-12-26,82.15,82.57,80.89,81.51,17524600,78.81
2006-12-22,83.46,84.04,81.60,82.20,21903700,79.48
2006-12-21,84.70,85.48,82.20,82.90,32271400,80.16
2006-12-20,86.47,86.67,84.74,84.76,20274700,81.96
2006-12-19,84.73,86.68,83.62,86.31,32550200,83.45
2006-12-18,87.63,88.00,84.59,85.47,25770600,82.64
2006-12-15,89.02,89.22,87.33,87.72,26426400,84.82
2006-12-14,89.05,90.00,88.26,88.55,29726100,85.62
2006-12-13,87.95,89.07,87.15,89.05,30609000,86.10
2006-12-12,88.61,88.84,85.53,86.14,36665000,83.29
2006-12-11,88.90,89.30,88.05,88.75,17849300,85.81
2006-12-08,87.23,89.39,87.00,88.26,28009900,85.34
2006-12-07,90.03,90.50,86.90,87.04,35886700,84.16
2006-12-06,90.64,91.39,89.67,89.83,22792300,86.86
2006-12-05,91.65,92.33,90.87,91.27,23672800,88.25
2006-12-04,91.88,92.05,90.50,91.12,25340600,88.10
2006-12-01,91.80,92.33,90.10,91.32,28395700,88.30
2006-11-30,92.21,92.68,91.06,91.66,31088800,88.63
2006-11-29,93.00,93.15,90.25,91.80,41324400,88.76
2006-11-28,90.36,91.97,89.91,91.81,37006200,88.77
2006-11-27,92.51,93.16,89.50,89.54,38387000,86.58
2006-11-24,89.53,93.08,89.50,91.63,18524200,88.60
2006-11-22,88.99,90.75,87.85,90.31,23997900,87.32
2006-11-21,87.42,88.60,87.11,88.60,22238100,85.67
2006-11-20,85.40,87.00,85.20,86.47,20385500,83.61
2006-11-17,85.14,85.94,85.00,85.85,16658000,83.01
2006-11-16,84.87,86.30,84.62,85.61,24783600,82.78
2006-11-15,85.05,85.90,84.00,84.05,23404400,81.27
2006-11-14,84.80,85.00,83.90,85.00,21034100,82.19
2006-11-13,83.22,84.45,82.64,84.35,16095500,81.56
2006-11-10,83.55,83.60,82.50,83.12,13352300,80.37
2006-11-09,82.90,84.69,82.12,83.34,32966200,80.58
