Date,Open,High,Low,Close,Volume,Adj Close
2004-11-29,49.29,49.53,48.40,48.96,1621300,40.71
2004-11-26,49.14,49.60,48.90,49.38,579400,41.06
2004-11-24,49.30,49.91,49.17,49.32,1824000,41.01
2004-11-23,48.32,49.17,48.08,49.13,2606300,40.85
2004-11-22,47.53,48.25,47.53,48.09,1717600,39.99
2004-11-19,47.82,48.17,47.38,47.53,3079800,39.52
2004-11-18,49.00,49.05,48.13,48.45,2609500,39.77
2004-11-17,48.58,49.25,48.46,48.95,1921900,40.18
2004-11-16,49.00,49.16,48.40,48.41,1884800,39.74
2004-11-15,48.39,49.32,48.28,49.24,2473100,40.42
2004-11-12,49.78,49.80,47.41,48.00,5647100,39.40
2004-11-11,49.79,50.00,49.56,49.78,1982800,40.86
2004-11-10,48.93,49.67,48.91,49.67,2611700,40.77
2004-11-09,49.65,49.84,48.78,49.07,2228100,40.28
2004-11-08,49.66,49.93,49.28,49.68,1375200,40.78
2004-11-05,49.80,49.99,49.00,49.41,2316900,40.56
2004-11-04,48.25,49.80,48.08,49.80,2270200,40.88
2004-11-03,48.99,49.08,47.48,48.00,3974800,39.40
2004-11-02,46.66,47.13,46.50,46.83,1615800,38.44
2004-11-01,46.67,46.80,46.30,46.66,2315500,38.30
2004-10-29,46.37,46.62,45.95,46.47,1942700,38.14
2004-10-28,45.75,46.85,45.64,46.36,2372800,38.05
2004-10-27,45.39,45.96,44.81,45.95,2850100,37.72
2004-10-26,44.47,45.70,44.18,45.70,2797200,37.51
2004-10-25,44.20,44.45,43.56,44.15,2597800,36.24
2004-10-22,44.00,44.80,44.00,44.32,2851100,36.38
2004-10-21,43.86,44.16,43.32,43.85,3490900,35.99
2004-10-20,42.87,44.16,42.87,43.86,5134100,36.00
2004-10-19,45.22,45.23,42.40,42.87,4223300,35.19
2004-10-18,44.50,45.12,43.76,44.91,3683100,36.86
2004-10-15,46.35,46.35,43.18,44.65,7587800,36.65
2004-10-14,46.50,46.66,45.33,45.71,3092100,37.52
2004-10-13,46.81,47.10,46.44,46.62,1456200,38.27
2004-10-12,46.82,46.94,46.50,46.75,1049500,38.37
2004-10-11,46.93,47.37,46.88,46.97,1039700,38.55
2004-10-08,47.20,47.49,46.81,47.01,1874600,38.59
2004-10-07,48.20,48.27,47.55,47.67,1493800,39.13
2004-10-06,48.26,48.54,48.00,48.33,1885800,39.67
2004-10-05,48.12,48.27,47.97,48.20,1805200,39.56
2004-10-04,47.93,48.55,47.93,48.37,2031200,39.70
2004-10-01,47.14,47.88,47.02,47.75,2362900,39.19
2004-09-30,46.80,47.18,46.60,47.04,2533900,38.61
2004-09-29,46.70,46.84,46.33,46.80,1650000,38.41
2004-09-28,46.67,46.95,46.48,46.84,1510600,38.45
2004-09-27,47.13,47.20,46.42,46.67,1904000,38.31
2004-09-24,46.78,47.35,46.70,47.28,1986100,38.81
2004-09-23,47.18,47.29,46.55,46.64,1503100,38.28
2004-09-22,47.42,47.43,46.78,47.11,2247600,38.67
2004-09-21,47.60,47.75,47.37,47.75,1586300,39.19
2004-09-20,48.00,48.00,47.44,47.55,1207100,39.03
2004-09-17,48.25,48.66,47.91,48.00,2658300,39.40
2004-09-16,47.72,48.20,47.66,48.06,1720400,39.45
2004-09-15,47.31,47.82,47.27,47.79,1879300,39.23
2004-09-14,47.83,48.46,47.17,47.59,1487100,39.06
2004-09-13,47.60,47.89,47.19,47.67,2117800,39.13
2004-09-10,47.50,48.00,47.47,47.96,1569000,39.37
2004-09-09,47.39,47.73,47.01,47.60,1998200,39.07
2004-09-08,48.09,48.16,47.29,47.38,2268600,38.89
2004-09-07,47.85,48.31,47.77,48.10,2607400,39.48
2004-09-03,47.03,47.45,46.95,47.25,2120800,38.78
2004-09-02,46.00,47.06,45.96,47.03,2369400,38.60
2004-09-01,46.18,46.49,45.74,46.02,2624000,37.77
2004-08-31,46.05,46.18,45.50,46.18,2297900,37.91
2004-08-30,46.13,46.35,45.86,45.94,1717700,37.71
2004-08-27,46.25,46.65,45.98,46.12,2126600,37.86
2004-08-26,45.81,46.32,45.60,46.22,1687300,37.94
2004-08-25,45.70,46.06,45.08,45.80,2102400,37.59
2004-08-24,45.57,45.86,45.06,45.55,2435600,37.39
2004-08-23,45.95,46.17,45.04,45.32,2223700,37.20
2004-08-20,45.47,45.97,45.41,45.96,1478900,37.73
2004-08-19,45.52,45.72,45.02,45.47,1775100,37.32
2004-08-18,44.95,45.52,44.65,45.52,2259000,37.36
2004-08-17,45.08,45.25,44.67,44.95,2511500,36.90
2004-08-16,44.41,44.98,44.36,44.86,1583100,36.82
2004-08-13,44.67,44.67,43.87,44.30,1575000,36.36
2004-08-12,44.60,44.96,44.46,44.55,1310900,36.57
2004-08-11,44.77,45.58,44.26,44.90,2063500,36.86
2004-08-10,45.00,45.08,44.62,45.08,1931300,37.00
2004-08-09,45.20,45.36,44.67,44.91,1440700,36.86
2004-08-06,45.35,45.46,44.85,45.08,1526200,37.00
2004-08-05,46.45,46.52,45.67,45.67,985800,37.49
2004-08-04,45.55,46.74,45.33,46.36,1928200,38.05
2004-08-03,45.90,46.19,45.69,45.76,1018700,37.56
2004-08-02,46.00,46.25,45.52,46.10,1678700,37.84
2004-07-30,46.05,46.65,46.00,46.56,1121800,38.22
2004-07-29,46.18,46.67,45.95,46.31,1063300,38.01
2004-07-28,45.92,46.15,45.17,45.71,1245100,37.52
2004-07-27,45.69,46.01,45.57,45.93,1349900,37.70
2004-07-26,45.38,45.78,45.38,45.66,877400,37.48
2004-07-23,45.90,45.90,45.17,45.39,1380200,37.26
2004-07-22,45.95,45.99,45.25,45.90,2426700,37.68
2004-07-21,46.44,46.70,45.91,46.00,1649700,37.76
2004-07-20,46.40,46.52,46.06,46.40,1949100,38.09
2004-07-19,46.05,46.58,46.05,46.27,1519200,37.98
2004-07-16,46.15,46.27,45.90,45.96,1567700,37.73
2004-07-15,45.55,45.65,45.09,45.36,910400,37.23
2004-07-14,45.44,46.12,45.27,45.70,1090300,37.51
2004-07-13,46.05,46.33,45.43,45.64,1546900,37.46
2004-07-12,44.82,46.16,44.82,45.90,1694300,37.68
2004-07-09,44.60,44.93,44.55,44.81,1080500,36.78
2004-07-08,44.75,45.06,44.46,44.47,1422000,36.50
2004-07-07,45.42,45.63,44.99,45.08,1352100,37.00
2004-07-06,45.95,45.96,45.34,45.60,1300300,37.43
2004-07-02,46.45,46.47,46.10,46.15,690700,37.88
2004-07-01,46.60,46.94,45.86,46.40,1321200,38.09
2004-06-30,46.37,46.70,45.99,46.47,1406800,38.14
2004-06-29,45.45,46.63,45.42,46.22,1399300,37.94
2004-06-28,45.80,46.07,45.38,45.45,1020300,37.31
2004-06-25,46.09,46.34,45.65,45.66,2051500,37.48
2004-06-24,45.96,46.45,45.94,46.09,1752900,37.83
2004-06-23,45.68,46.09,45.33,45.98,1927000,37.74
2004-06-22,45.19,45.81,44.94,45.74,1664300,37.54
2004-06-21,45.32,45.80,45.19,45.35,1369500,37.22
2004-06-18,45.10,45.60,45.05,45.40,3049600,37.27
2004-06-17,45.10,45.59,44.75,45.57,1778900,37.41
2004-06-16,44.70,45.16,44.70,45.10,1029500,37.02
2004-06-15,44.70,44.95,44.54,44.70,1744300,36.69
2004-06-14,45.22,45.28,44.59,44.70,1464400,36.69
2004-06-10,45.24,45.54,45.07,45.21,1096900,37.11
2004-06-09,45.64,45.84,45.04,45.13,1813600,37.04
2004-06-08,45.06,45.67,45.00,45.63,2021900,37.45
2004-06-07,45.25,45.40,45.05,45.05,1610900,36.98
2004-06-04,44.85,45.19,44.61,44.66,1436700,36.66
2004-06-03,44.29,44.48,44.12,44.39,1397500,36.44
2004-06-02,44.09,44.38,43.94,44.34,1365300,36.40
2004-06-01,44.34,44.53,43.63,44.09,1346700,36.19
2004-05-28,44.07,44.55,43.96,44.30,1438400,36.36
2004-05-27,44.00,44.46,43.80,44.32,1954000,36.38
2004-05-26,42.76,43.65,42.76,43.55,1674200,35.75
2004-05-25,42.40,42.91,41.71,42.81,2404900,35.14
2004-05-24,42.55,42.88,42.30,42.30,1665700,34.72
2004-05-21,42.80,43.15,42.28,42.38,1343500,34.79
2004-05-20,42.52,42.84,42.30,42.66,1032600,35.02
2004-05-19,43.15,43.40,42.50,42.52,1604700,34.90
2004-05-18,42.28,42.74,42.20,42.60,1705300,34.97
2004-05-17,42.50,42.75,41.70,42.18,1505700,34.62
2004-05-14,42.95,43.33,42.37,43.00,1387800,35.30
2004-05-13,42.50,43.19,42.20,43.00,2391500,35.30
2004-05-12,41.87,42.64,41.40,42.60,2274800,34.97
2004-05-11,41.05,41.72,41.05,41.72,1660700,34.24
2004-05-10,41.02,41.35,40.14,41.05,2503300,33.70
2004-05-07,42.75,42.97,41.58,41.76,1702800,34.28
2004-05-06,43.50,43.50,42.64,43.00,1628200,35.30
2004-05-05,44.30,44.30,43.24,43.73,3143100,35.89
2004-05-04,43.89,45.00,43.70,44.51,2062200,36.54
2004-05-03,44.13,44.21,43.54,43.54,1722800,35.74
2004-04-30,43.98,44.45,43.90,43.94,1764500,36.07
2004-04-29,44.05,44.50,43.70,43.76,1616100,35.92
2004-04-28,44.50,44.61,43.80,44.05,2223700,36.16
2004-04-27,44.52,45.16,43.91,44.50,1571400,36.53
2004-04-26,44.80,44.98,44.40,44.54,1387900,36.56
2004-04-23,44.76,44.95,44.35,44.62,1380000,36.63
2004-04-22,43.05,44.94,42.95,44.75,2253200,36.73
2004-04-21,43.06,43.35,42.69,43.02,1784800,35.31
2004-04-20,44.15,44.46,42.94,42.96,1603700,35.26
2004-04-19,44.16,44.27,43.92,44.04,952100,36.15
2004-04-16,44.50,44.59,43.96,44.25,1733200,36.32
2004-04-15,44.59,45.07,43.82,44.18,1249400,36.26
2004-04-14,44.80,45.26,44.20,44.59,1278400,36.60
2004-04-13,46.33,46.50,45.00,45.03,1838600,36.96
2004-04-12,46.30,46.55,46.16,46.22,1189400,37.94
2004-04-08,46.40,46.68,45.79,45.89,1620400,37.67
2004-04-07,46.30,46.43,45.95,46.00,2107400,37.76
2004-04-06,46.12,46.45,45.96,46.34,1635000,38.04
2004-04-05,45.66,46.12,45.66,46.12,1591200,37.86
2004-04-02,45.60,46.12,45.45,45.76,1749900,37.56
2004-04-01,44.78,45.38,44.78,45.38,1871400,37.25
2004-03-31,44.80,44.85,44.56,44.78,2093300,36.76
2004-03-30,44.53,44.95,44.50,44.71,1962200,36.70
2004-03-29,44.05,44.78,44.05,44.54,2063300,36.56
2004-03-26,43.91,44.20,43.73,44.02,3518700,36.13
2004-03-25,44.39,44.40,43.73,44.01,3802600,36.12
2004-03-24,44.68,44.96,44.09,44.14,2242300,36.23
2004-03-23,45.25,45.45,44.63,44.81,1742700,36.78
2004-03-22,44.69,45.35,44.25,45.20,2447300,37.10
2004-03-19,46.70,46.78,45.65,45.75,1768000,37.55
2004-03-18,45.90,47.11,45.71,47.00,2196800,38.58
2004-03-17,44.85,45.98,44.38,45.90,1752200,37.68
2004-03-16,44.79,45.00,44.39,44.63,1593100,36.63
2004-03-15,45.55,45.59,43.59,44.48,1887100,36.51
2004-03-12,44.40,45.89,44.11,45.71,3737600,37.52
2004-03-11,45.30,45.81,44.54,44.76,2078800,36.74
2004-03-10,46.50,46.71,45.59,45.72,1310700,37.53
2004-03-09,46.75,46.86,46.30,46.42,1094000,38.10
2004-03-08,47.28,47.30,46.78,46.91,1092800,38.51
2004-03-05,47.90,48.13,47.18,47.42,1672200,38.92
2004-03-04,47.62,48.19,47.62,48.11,1783900,39.49
2004-03-03,46.66,47.90,46.55,47.61,1862400,39.08
2004-03-02,46.50,47.30,46.45,46.96,1382700,38.55
2004-03-01,46.80,46.87,46.44,46.63,1816000,38.28
2004-02-27,45.56,46.91,45.56,46.39,2965500,38.08
2004-02-26,45.80,46.05,45.39,45.92,1116900,37.69
2004-02-25,45.71,46.35,45.70,45.99,1214900,37.75
2004-02-24,45.65,46.45,45.55,45.81,1464900,37.60
2004-02-23,46.40,47.01,45.70,45.88,1365800,37.66
2004-02-20,46.52,46.54,45.92,46.23,1113400,37.95
2004-02-19,47.70,48.00,46.47,46.52,1486000,38.18
2004-02-18,47.30,47.82,46.82,47.00,1675600,38.58
2004-02-17,46.42,47.14,46.33,47.01,1354000,38.59
2004-02-13,46.13,46.94,46.00,46.11,1140500,37.85
2004-02-12,46.90,46.90,46.20,46.41,865400,38.09
2004-02-11,45.55,46.94,45.01,46.70,2370500,38.33
2004-02-10,44.86,45.15,44.55,45.00,1073000,36.94
2004-02-09,45.35,45.64,44.71,44.87,1148900,36.83
2004-02-06,44.78,45.65,44.78,45.55,955500,37.39
2004-02-05,44.54,45.06,44.44,44.92,1399600,36.87
2004-02-04,44.40,44.70,44.17,44.39,1544400,36.44
2004-02-03,43.85,44.59,43.77,44.45,1593100,36.49
2004-02-02,43.59,44.00,43.45,43.83,1240000,35.98
2004-01-30,43.25,43.91,43.23,43.50,1259900,35.71
2004-01-29,43.62,43.90,42.84,43.48,1139800,35.69
2004-01-28,43.17,44.00,43.10,43.40,1688300,35.62
2004-01-27,43.59,44.00,42.90,43.16,1588300,35.43
2004-01-26,43.70,44.00,43.10,43.69,2427100,35.86
2004-01-23,44.50,44.56,43.62,43.65,1395200,35.83
2004-01-22,44.55,45.12,44.25,44.38,1043700,36.43
2004-01-21,43.68,44.67,43.53,44.47,1234900,36.50
2004-01-20,43.40,43.52,43.15,43.39,1301200,35.62
2004-01-16,43.31,44.10,43.24,43.38,1455700,35.61
2004-01-15,43.50,43.70,42.96,43.12,1027200,35.39
2004-01-14,42.13,43.24,42.03,43.19,1484900,35.45
2004-01-13,42.26,42.49,41.89,42.17,925900,34.61
2004-01-12,42.05,42.26,41.81,42.26,851600,34.69
2004-01-09,41.91,42.48,41.71,41.95,1137000,34.43
2004-01-08,41.48,42.29,41.48,42.25,1194100,34.68
2004-01-07,41.50,41.63,40.99,41.62,2205800,34.16
2004-01-06,41.70,41.96,41.41,41.83,1353300,34.34
2004-01-05,42.25,42.48,41.78,42.00,1200300,34.47
2004-01-02,41.90,42.83,41.70,41.93,1305100,34.42
2003-12-31,41.82,41.95,41.53,41.77,980700,34.29
2003-12-30,42.19,42.20,41.79,41.87,1111900,34.37
2003-12-29,41.77,42.21,41.55,42.19,1078800,34.63
2003-12-26,41.45,41.90,41.40,41.75,314700,34.27
2003-12-24,41.40,41.77,40.90,41.60,625700,34.15
2003-12-23,41.20,41.51,41.12,41.47,1239500,34.04
2003-12-22,41.41,41.70,41.16,41.33,978700,33.92
2003-12-19,41.83,41.83,41.00,41.50,1796300,34.06
2003-12-18,41.50,41.89,41.20,41.83,1701600,34.34
2003-12-17,40.70,41.39,40.61,41.30,1674400,33.90
2003-12-16,40.70,40.95,40.35,40.95,2194600,33.61
2003-12-15,41.48,41.49,40.62,40.62,1604500,33.34
2003-12-12,41.39,41.50,41.18,41.19,1951400,33.81
2003-12-11,40.41,41.47,40.23,41.43,1950900,34.01
2003-12-10,40.25,41.00,40.20,40.73,1670200,33.43
2003-12-09,40.63,40.72,40.15,40.30,1478200,33.08
2003-12-08,40.00,40.64,39.86,40.60,1314000,33.33
2003-12-05,40.45,40.70,40.13,40.32,1713700,33.10
2003-12-04,40.45,40.97,40.20,40.44,1979600,33.19
2003-12-03,40.04,40.43,39.93,40.01,1396500,32.84
2003-12-02,40.10,40.12,39.76,40.04,1823400,32.87
2003-12-01,39.25,40.61,39.21,40.30,2791200,33.08
2003-11-28,39.08,39.25,39.08,39.11,665900,32.10
2003-11-26,38.90,39.18,38.75,39.14,2081300,32.13
2003-11-25,38.11,38.59,37.95,38.41,1977400,31.53
2003-11-24,37.35,38.11,37.27,38.11,2205800,31.28
2003-11-21,37.25,37.40,36.94,37.00,2009300,30.37
2003-11-20,36.69,37.51,36.60,37.15,1906900,30.08
2003-11-19,36.75,37.25,36.64,37.20,1695700,30.12
2003-11-18,37.30,37.63,36.59,37.00,1967600,29.96
2003-11-17,36.90,36.90,36.35,36.60,1086900,29.64
2003-11-14,37.70,37.83,36.90,36.90,1687000,29.88
2003-11-13,37.32,37.88,37.32,37.70,1426100,30.53
2003-11-12,36.75,37.35,36.73,37.32,1757900,30.22
2003-11-11,36.90,36.96,36.53,36.90,2068500,29.88
2003-11-10,36.76,37.05,36.67,36.92,1221000,29.90
2003-11-07,37.36,37.80,36.84,36.95,1761500,29.92
2003-11-06,36.80,37.45,36.78,37.36,1808100,30.25
2003-11-05,38.05,38.05,36.00,37.20,5232500,30.12
2003-11-04,39.03,39.03,37.70,38.05,2963000,30.81
2003-11-03,38.67,39.23,38.40,39.03,2100600,31.61
2003-10-31,38.81,39.04,38.45,38.64,2082000,31.29
2003-10-30,39.16,39.50,38.56,38.78,1459500,31.40
2003-10-29,38.63,39.27,38.27,39.08,2173600,31.65
2003-10-28,38.63,38.96,38.42,38.83,1506500,31.44
2003-10-27,38.90,39.02,37.00,38.63,1564800,31.28
2003-10-24,38.40,38.77,37.34,38.69,2259700,31.33
2003-10-23,37.66,38.69,37.58,38.42,1925500,31.11
2003-10-22,38.31,38.31,37.62,37.69,1378500,30.52
2003-10-21,38.25,38.49,38.03,38.31,1759200,31.02
2003-10-20,38.42,38.93,37.97,38.25,1676800,30.97
2003-10-17,39.06,39.06,38.27,38.52,1263400,31.19
2003-10-16,38.94,39.01,38.55,38.77,1209900,31.40
2003-10-15,38.75,38.90,38.41,38.74,1627700,31.37
2003-10-14,38.59,38.64,38.30,38.54,1021300,31.21
2003-10-13,38.05,38.41,38.03,38.35,1185600,31.06
2003-10-10,38.10,38.35,37.94,38.07,978500,30.83
2003-10-09,37.45,38.60,37.45,38.10,1606300,30.85
2003-10-08,37.55,37.90,37.40,37.45,1487200,30.33
2003-10-07,37.20,37.68,37.14,37.59,1625700,30.44
2003-10-06,37.75,37.83,37.55,37.68,1166700,30.51
2003-10-03,37.62,38.55,37.62,37.63,2025100,30.47
2003-10-02,37.58,37.75,37.22,37.62,1450500,30.46
2003-10-01,37.49,37.81,37.43,37.58,2573900,30.43
2003-09-30,37.60,38.06,37.31,37.36,2795100,30.25
2003-09-29,37.15,38.26,37.10,38.06,2434000,30.82
2003-09-26,36.80,37.26,36.75,37.01,1840600,29.97
2003-09-25,36.88,37.46,36.88,37.03,1164700,29.99
2003-09-24,37.92,38.00,36.75,37.02,1500200,29.98
2003-09-23,37.60,37.95,37.50,37.92,1403500,30.71
2003-09-22,37.71,37.71,37.02,37.47,1181100,30.34
2003-09-19,37.55,37.76,36.87,37.70,2117200,30.53
2003-09-18,37.50,37.98,37.36,37.80,1234200,30.61
2003-09-17,37.05,37.32,37.05,37.23,931900,30.15
2003-09-16,36.95,37.50,36.90,37.40,1488100,30.29
2003-09-15,37.03,37.03,36.60,36.97,1128200,29.94
2003-09-12,36.40,37.11,36.36,37.09,1926600,30.03
2003-09-11,36.35,36.43,36.10,36.10,1152800,29.23
2003-09-10,36.20,36.38,35.84,35.98,1595200,29.14
2003-09-09,36.95,36.95,36.22,36.23,1172000,29.34
2003-09-08,36.45,37.10,36.44,36.94,986500,29.91
2003-09-05,36.50,36.71,36.35,36.46,1412100,29.52
2003-09-04,37.47,37.55,35.50,36.80,3058200,29.80
2003-09-03,37.10,37.50,37.00,37.45,1502100,30.33
2003-09-02,36.55,37.51,36.32,37.16,1471900,30.09
2003-08-29,35.82,36.58,35.81,36.41,1077300,29.48
2003-08-28,35.85,35.95,35.65,35.88,1335000,29.05
2003-08-27,36.10,36.41,35.70,35.74,931000,28.94
2003-08-26,35.86,36.49,35.46,36.30,1145000,29.40
2003-08-25,35.87,36.08,35.73,35.92,1323300,29.09
2003-08-22,36.65,36.69,35.75,35.87,1271400,29.05
2003-08-21,37.21,37.23,36.44,36.46,1564000,29.52
2003-08-20,36.95,37.37,36.87,37.21,2423400,30.13
2003-08-19,37.12,37.12,36.64,36.98,1301700,29.95
2003-08-18,36.54,36.95,36.53,36.87,985600,29.86
2003-08-15,36.34,36.74,35.95,36.55,626600,29.60
2003-08-14,36.10,36.46,35.71,36.34,1079900,29.43
2003-08-13,36.65,36.70,35.82,35.97,1095700,29.13
2003-08-12,36.05,36.60,35.76,36.57,1231500,29.61
2003-08-11,36.49,36.70,35.77,35.91,1767100,29.08
2003-08-08,36.00,36.50,35.99,36.35,1298000,29.44
2003-08-07,35.35,35.99,35.22,35.90,1158900,29.07
2003-08-06,35.21,35.96,35.14,35.55,2270700,28.79
2003-08-05,34.75,35.42,34.56,34.62,1259600,28.03
2003-08-04,35.08,35.12,34.35,34.65,1634600,28.06
2003-08-01,35.60,35.69,35.04,35.30,1586800,28.59
2003-07-31,36.07,36.15,35.46,35.58,1693800,28.81
2003-07-30,36.05,36.25,35.73,36.03,1606700,29.18
2003-07-29,36.50,36.58,35.91,36.20,1400300,29.31
2003-07-28,36.08,36.93,35.85,36.70,1776900,29.72
2003-07-25,35.27,36.15,35.20,36.15,1428600,29.27
2003-07-24,35.80,36.10,35.27,35.37,1374700,28.64
2003-07-23,35.30,35.50,35.22,35.32,1078200,28.60
2003-07-22,35.50,35.58,34.99,35.30,1876500,28.59
2003-07-21,36.35,36.35,35.25,35.61,1355200,28.84
2003-07-18,35.48,36.30,35.30,36.23,1797400,29.34
2003-07-17,35.00,35.40,34.99,35.15,1654500,28.46
2003-07-16,35.55,35.80,34.72,35.00,2797600,28.34
2003-07-15,36.45,36.47,35.30,35.45,1626700,28.71
2003-07-14,35.42,36.05,35.32,35.85,2520900,29.03
2003-07-11,34.98,35.35,34.87,35.19,1316400,28.50
2003-07-10,35.30,35.39,34.81,34.93,1507200,28.29
2003-07-09,35.50,35.85,35.29,35.45,2109300,28.71
2003-07-08,35.08,35.49,34.89,35.45,2287200,28.71
2003-07-07,35.00,35.50,34.87,35.30,1970600,28.59
2003-07-03,34.76,35.00,34.41,34.83,1218600,28.20
2003-07-02,34.07,34.95,33.98,34.90,2746500,28.26
2003-07-01,33.65,34.06,33.51,34.00,2815000,27.53
2003-06-30,33.80,34.12,33.52,33.65,2675200,27.25
2003-06-27,33.80,34.10,33.66,33.80,1669000,27.37
2003-06-26,33.15,33.90,33.10,33.62,2274500,27.22
2003-06-25,32.95,33.50,32.91,32.98,1730300,26.71
2003-06-24,32.88,33.41,32.75,33.24,1829400,26.92
2003-06-23,32.75,33.18,32.62,32.78,2005700,26.54
2003-06-20,32.74,33.35,32.71,32.85,3024300,26.60
2003-06-19,34.17,34.17,32.73,32.73,1560600,26.50
2003-06-18,34.30,34.55,33.97,34.17,1305700,27.67
2003-06-17,34.46,34.73,34.29,34.36,1404300,27.82
2003-06-16,33.68,34.63,33.68,34.50,1499400,27.94
2003-06-13,34.00,34.12,33.22,33.64,993300,27.24
2003-06-12,33.80,34.20,33.68,33.90,1675100,27.45
2003-06-11,32.87,33.68,32.83,33.68,1420500,27.27
2003-06-10,32.83,33.05,32.62,33.04,1119100,26.76
2003-06-09,32.95,33.09,32.60,32.83,1435300,26.59
2003-06-06,33.50,34.00,32.96,33.07,2460400,26.78
2003-06-05,33.46,33.57,33.05,33.40,2029100,27.05
2003-06-04,33.61,33.70,33.25,33.46,1660400,27.10
2003-06-03,33.50,33.78,33.20,33.61,1527600,27.22
2003-06-02,33.70,33.84,33.20,33.36,1794500,27.01
2003-05-30,32.60,33.55,32.56,33.52,2289700,27.14
2003-05-29,33.30,33.42,32.53,32.61,1971200,26.41
2003-05-28,33.02,33.36,32.95,33.20,2453400,26.88
2003-05-27,32.89,33.36,32.50,33.12,1971400,26.82
2003-05-23,32.75,33.12,32.75,32.88,2164500,26.63
2003-05-22,32.15,32.82,31.28,32.75,1786800,26.52
2003-05-21,31.72,32.30,31.60,32.27,1799800,26.13
2003-05-20,32.20,32.29,31.53,31.70,2338700,25.67
2003-05-19,32.40,32.62,31.94,31.96,1579300,25.88
2003-05-16,32.82,33.25,32.76,32.91,1881900,26.65
2003-05-15,32.75,32.90,32.50,32.82,1789500,26.58
2003-05-14,32.88,33.00,32.53,32.62,1779900,26.42
2003-05-13,32.70,32.92,32.58,32.76,1893600,26.53
2003-05-12,32.55,32.91,31.50,32.90,2370000,26.64
2003-05-09,32.40,32.50,32.26,32.46,1996900,26.29
2003-05-08,31.85,32.40,31.75,32.05,1791800,25.95
2003-05-07,31.92,32.45,31.75,32.00,2473400,25.91
2003-05-06,32.30,32.64,32.20,32.26,1952400,26.12
2003-05-05,32.31,32.47,32.15,32.36,1329100,26.20
2003-05-02,31.58,32.47,31.44,32.38,1444200,26.22
2003-05-01,31.97,31.97,31.28,31.66,1615200,25.64
2003-04-30,31.99,32.16,31.62,31.97,2371900,25.89
2003-04-29,31.92,32.05,31.70,31.91,1889300,25.84
2003-04-28,31.56,32.14,31.55,31.95,1417800,25.87
2003-04-25,31.76,31.97,31.36,31.50,1331200,25.51
2003-04-24,32.05,32.10,31.23,31.62,1441700,25.61
2003-04-23,32.24,32.29,31.88,32.05,2017000,25.95
2003-04-22,30.83,32.05,30.71,31.99,1857500,25.90
2003-04-21,31.10,31.29,30.77,30.87,754500,25.00
2003-04-17,30.62,31.05,30.55,31.00,971800,25.10
2003-04-16,31.18,31.35,30.44,30.53,1287100,24.72
2003-04-15,30.73,31.06,30.60,30.96,1640100,25.07
2003-04-14,30.05,30.73,30.04,30.73,1234600,24.88
2003-04-11,30.13,30.50,29.82,29.97,1376300,24.27
2003-04-10,30.25,30.29,29.70,30.08,1791000,24.36
2003-04-09,30.60,31.53,30.15,30.15,1910500,24.41
2003-04-08,31.17,31.45,30.86,31.13,989800,25.21
2003-04-07,31.43,31.89,31.14,31.19,1845100,25.26
2003-04-04,30.45,30.80,30.40,30.72,1245600,24.88
2003-04-03,30.89,30.89,30.17,30.18,1445400,24.44
2003-04-02,30.45,31.24,30.36,30.79,1796500,24.93
2003-04-01,29.29,30.25,29.28,29.84,1519000,24.16
2003-03-31,29.65,29.86,29.06,29.25,2101800,23.69
2003-03-28,30.09,30.37,29.79,29.90,993900,24.21
2003-03-27,30.16,30.23,29.56,30.20,1373500,24.46
2003-03-26,30.39,30.80,30.23,30.39,1534900,24.61
2003-03-25,30.00,30.72,29.78,30.61,1562000,24.79
2003-03-24,30.70,30.73,29.65,30.03,1430400,24.32
2003-03-21,30.94,31.50,30.52,31.20,2828500,25.27
2003-03-20,30.39,30.72,29.62,30.29,2036500,24.53
2003-03-19,30.20,30.71,30.10,30.46,2312700,24.67
2003-03-18,30.50,30.56,29.73,30.05,1950200,24.33
2003-03-17,29.28,30.40,29.04,30.40,1871000,24.62
2003-03-14,29.50,30.06,29.24,29.44,1994600,23.84
2003-03-13,27.84,29.40,27.84,29.16,3522700,23.61
2003-03-12,27.80,28.05,27.03,27.56,1922100,22.32
2003-03-11,28.65,28.90,27.96,27.99,2044300,22.67
2003-03-10,29.77,29.78,28.50,28.50,1750500,23.08
2003-03-07,29.43,29.86,29.15,29.86,1925900,24.18
2003-03-06,29.64,29.77,29.25,29.68,1667100,24.03
2003-03-05,29.19,29.97,29.11,29.69,1846500,24.04
2003-03-04,30.01,30.11,29.30,29.34,1736000,23.76
2003-03-03,30.22,30.48,29.96,30.01,1362400,24.30
2003-02-28,30.41,30.50,29.65,30.03,2375000,24.32
2003-02-27,30.10,30.50,29.93,30.36,1186400,24.58
2003-02-26,30.30,30.40,29.79,29.98,1180100,24.28
2003-02-25,29.82,30.39,29.60,30.27,1361500,24.51
2003-02-24,30.46,30.47,29.95,30.02,1099700,24.31
2003-02-21,30.46,30.50,30.25,30.45,1981300,24.66
2003-02-20,30.56,30.83,30.29,30.46,1528100,24.67
2003-02-19,30.75,30.85,30.11,30.31,2451500,24.54
2003-02-18,30.90,31.03,30.66,30.92,1201200,25.04
2003-02-14,29.68,30.72,29.68,30.72,2367600,24.88
