Date,Open,High,Low,Close,Volume,Adj Close
2003-11-12,25.85,26.14,25.60,25.98,75877300,20.44
2003-11-11,26.01,26.08,25.67,25.80,64990700,20.30
2003-11-10,26.12,26.23,26.00,26.00,54579100,20.46
2003-11-07,26.38,26.49,26.03,26.10,57822100,20.54
2003-11-06,26.26,26.30,26.00,26.23,68189800,20.64
2003-11-05,26.15,26.32,26.00,26.10,61514400,20.54
2003-11-04,26.59,26.62,26.01,26.07,84026100,20.51
2003-11-03,26.35,26.75,26.29,26.68,57772300,20.99
2003-10-31,26.37,26.44,26.11,26.14,69623700,20.57
2003-10-30,27.01,27.04,25.91,26.12,98729400,20.55
2003-10-29,27.16,27.25,26.66,26.74,73551500,21.04
2003-10-28,27.09,27.22,26.88,27.20,71752600,21.40
2003-10-27,26.91,27.10,26.82,26.91,65619100,21.17
2003-10-24,27.27,27.40,26.42,26.61,210558300,20.94
2003-10-23,28.72,29.08,28.10,28.91,67357900,22.75
2003-10-22,29.03,29.21,28.80,28.89,48798500,22.73
2003-10-21,29.35,29.43,29.17,29.35,44166800,23.09
2003-10-20,28.95,29.37,28.80,29.35,38794500,23.09
2003-10-17,29.28,29.29,28.80,28.93,49960000,22.76
2003-10-16,28.91,29.31,28.80,29.23,42232500,23.00
2003-10-15,29.20,29.26,28.70,29.07,57242100,22.87
2003-10-14,28.66,28.77,28.48,28.68,34851300,22.44
2003-10-13,28.98,29.10,28.50,28.78,39320300,22.52
2003-10-10,28.91,29.20,28.67,28.91,37604700,22.62
2003-10-09,29.22,29.35,28.80,28.94,62653300,22.65
2003-10-08,29.36,29.36,28.68,28.82,46989100,22.55
2003-10-07,29.01,29.37,28.92,29.14,52356800,22.80
2003-10-06,29.15,29.30,28.91,29.19,34047600,22.84
2003-10-03,29.16,29.46,28.93,29.08,57303000,22.75
2003-10-02,28.45,28.75,28.19,28.50,38143600,22.30
2003-10-01,28.03,28.63,27.81,28.52,58375900,22.32
2003-09-30,28.59,28.61,27.75,27.80,63333700,21.75
2003-09-29,28.41,28.91,28.10,28.83,47380300,22.56
2003-09-26,28.27,28.78,28.14,28.19,49864700,22.06
2003-09-25,28.47,28.96,28.22,28.24,56224500,22.10
2003-09-24,29.61,29.70,28.42,28.46,66336500,22.27
2003-09-23,29.12,29.71,28.88,29.60,57827800,23.16
2003-09-22,29.39,30.00,28.81,29.07,65678700,22.75
2003-09-19,29.76,29.97,29.52,29.96,92433800,23.44
2003-09-18,28.49,29.51,28.42,29.50,67268100,23.08
2003-09-17,28.76,28.95,28.47,28.50,47221600,22.30
2003-09-16,28.41,28.95,28.32,28.90,52060600,22.61
2003-09-15,28.37,28.61,28.33,28.36,41432300,22.19
2003-09-12,27.48,28.40,27.45,28.34,55777200,22.18
2003-09-11,27.66,28.11,27.59,27.84,37813300,21.78
2003-09-10,28.03,28.18,27.48,27.55,54763500,21.56
2003-09-09,28.65,28.71,28.31,28.37,44315200,22.20
2003-09-08,28.39,28.92,28.34,28.84,46105300,22.57
2003-09-05,28.23,28.75,28.17,28.38,64024500,22.21
2003-09-04,28.10,28.47,27.99,28.43,59840800,22.25
2003-09-03,27.42,28.40,27.38,28.30,109437800,22.14
2003-09-02,26.70,27.30,26.47,27.26,74168900,21.33
2003-08-29,26.46,26.55,26.35,26.52,34503000,20.75
2003-08-28,26.50,26.58,26.24,26.51,46211200,20.74
2003-08-27,26.51,26.58,26.30,26.42,30633900,20.67
2003-08-26,26.31,26.67,25.96,26.57,47546000,20.79
2003-08-25,26.31,26.54,26.23,26.50,36132900,20.74
2003-08-22,26.78,26.95,26.21,26.22,65846300,20.52
2003-08-21,26.65,26.73,26.13,26.24,63802700,20.53
2003-08-20,26.30,26.53,26.00,26.45,56739300,20.70
2003-08-19,25.85,26.65,25.77,26.62,72952900,20.83
2003-08-18,25.56,25.83,25.46,25.70,45817400,20.11
2003-08-15,25.61,25.66,25.43,25.54,27607900,19.98
2003-08-14,25.66,25.71,25.52,25.63,37338300,20.06
2003-08-13,25.79,25.89,25.50,25.60,39636900,20.03
2003-08-12,25.71,25.77,25.45,25.73,38208400,20.13
2003-08-11,25.61,25.99,25.54,25.61,36433900,20.04
2003-08-08,25.88,25.98,25.50,25.58,33241400,20.02
2003-08-07,25.72,25.81,25.45,25.71,44258500,20.12
2003-08-06,25.54,26.19,25.43,25.65,56294900,20.07
2003-08-05,26.31,26.54,25.60,25.66,58825800,20.08
2003-08-04,26.15,26.41,25.75,26.18,51825600,20.49
2003-08-01,26.33,26.51,26.12,26.17,42649700,20.48
2003-07-31,26.60,26.99,26.31,26.41,64504800,20.67
2003-07-30,26.46,26.57,26.17,26.23,41240300,20.52
2003-07-29,26.88,26.90,26.24,26.47,62391100,20.71
2003-07-28,26.94,27.00,26.49,26.61,52658300,20.82
2003-07-25,26.28,26.95,26.07,26.89,54173000,21.04
2003-07-24,26.78,26.92,25.98,26.00,53556600,20.34
2003-07-23,26.42,26.65,26.14,26.45,49828200,20.70
2003-07-22,26.28,26.56,26.13,26.38,51791000,20.64
2003-07-21,26.87,26.91,26.00,26.04,48480800,20.38
2003-07-18,27.11,27.23,26.75,26.89,63388400,21.04
2003-07-17,27.14,27.27,26.54,26.69,72805000,20.88
2003-07-16,27.56,27.62,27.20,27.52,49838900,21.53
2003-07-15,27.47,27.53,27.10,27.27,53567600,21.34
2003-07-14,27.63,27.81,27.05,27.40,60464400,21.44
2003-07-11,26.95,27.45,26.89,27.31,50377300,21.37
2003-07-10,27.25,27.42,26.59,26.91,55350800,21.06
2003-07-09,27.56,27.70,27.25,27.47,62300700,21.49
2003-07-08,27.26,27.80,27.25,27.70,61896800,21.67
2003-07-07,27.02,27.55,26.95,27.42,88960800,21.46
2003-07-03,26.69,26.95,26.41,26.50,39440900,20.74
2003-07-02,26.50,26.93,26.45,26.88,94069300,21.03
2003-07-01,25.59,26.20,25.39,26.15,60926000,20.46
2003-06-30,25.94,26.12,25.50,25.64,48073100,20.06
2003-06-27,25.95,26.34,25.53,25.63,76040300,20.06
2003-06-26,25.39,26.51,25.21,25.75,51758100,20.15
2003-06-25,25.64,25.99,25.14,25.26,60483500,19.77
2003-06-24,25.65,26.04,25.52,25.70,51820300,20.11
2003-06-23,26.14,26.24,25.49,25.78,52584500,20.17
2003-06-20,26.34,26.38,26.01,26.33,86048900,20.60
2003-06-19,26.09,26.39,26.01,26.07,63626900,20.40
2003-06-18,25.98,26.43,25.71,26.07,89957700,20.40
2003-06-17,25.64,26.14,25.53,25.96,122213900,20.31
2003-06-16,24.80,25.42,24.67,25.39,69658600,19.87
2003-06-13,25.20,25.25,24.49,24.65,55157500,19.29
2003-06-12,24.97,25.14,24.74,24.99,66177700,19.55
2003-06-11,24.67,24.96,24.42,24.88,75768600,19.47
2003-06-10,23.94,24.75,23.85,24.68,80655300,19.31
2003-06-09,23.72,23.98,23.60,23.75,73610000,18.58
2003-06-06,24.44,24.56,23.65,23.67,119629400,18.52
2003-06-05,24.47,24.52,24.01,24.09,115877900,18.85
2003-06-04,24.99,25.22,24.74,24.87,83484600,19.46
2003-06-03,24.75,24.92,24.57,24.88,61058200,19.47
2003-06-02,24.98,25.03,24.57,24.64,66310800,19.28
2003-05-30,24.73,24.91,24.51,24.61,85096700,19.26
2003-05-29,24.47,24.67,24.23,24.40,75451300,19.09
2003-05-28,24.78,24.87,24.30,24.41,91467000,19.10
2003-05-27,24.25,24.89,24.22,24.79,68486800,19.40
2003-05-23,24.20,24.54,24.03,24.22,76968000,18.95
2003-05-22,24.20,24.27,24.04,24.16,93157100,18.90
2003-05-21,24.63,24.71,23.89,24.03,108960900,18.80
2003-05-20,24.86,25.00,24.50,24.63,52677600,19.27
2003-05-19,25.40,25.54,24.74,24.76,55336300,19.37
2003-05-16,25.88,26.05,25.41,25.57,60620900,20.01
2003-05-15,25.85,26.01,25.57,25.79,45450200,20.18
2003-05-14,26.08,26.18,25.54,25.62,45021000,20.05
2003-05-13,26.04,26.20,25.89,25.99,44501900,20.34
2003-05-12,26.15,26.47,26.06,26.20,53900800,20.50
2003-05-09,25.90,26.50,25.89,26.36,58913600,20.63
2003-05-08,25.75,26.14,25.71,25.74,46401400,20.14
2003-05-07,26.11,26.35,25.84,25.99,49120000,20.34
2003-05-06,25.86,26.50,25.82,26.37,54299500,20.63
2003-05-05,26.25,26.39,25.84,25.86,50391500,20.24
2003-05-02,25.65,26.29,25.56,26.10,52695400,20.42
2003-05-01,25.54,25.95,25.34,25.72,42085800,20.13
2003-04-30,25.73,25.88,25.25,25.57,55566800,20.01
2003-04-29,25.95,26.25,25.68,25.80,65877300,20.19
2003-04-28,25.39,25.94,25.32,25.74,56287600,20.14
2003-04-25,25.33,25.64,25.17,25.22,53657400,19.73
2003-04-24,25.48,25.72,25.32,25.49,51703600,19.95
2003-04-23,25.75,25.99,25.47,25.72,55559300,20.13
2003-04-22,25.06,25.80,25.03,25.76,58844000,20.16
2003-04-21,25.61,25.61,25.08,25.21,41557800,19.73
2003-04-17,24.77,25.54,24.74,25.50,58356600,19.95
2003-04-16,25.60,25.74,24.60,24.92,86178700,19.50
2003-04-15,24.68,24.79,24.10,24.60,63399000,19.25
2003-04-14,24.27,24.88,24.00,24.76,51599600,19.37
2003-04-11,24.89,25.18,23.95,24.20,71565500,18.94
2003-04-10,24.71,24.79,24.28,24.59,51608900,19.24
2003-04-09,25.61,25.67,24.54,24.57,76875800,19.23
2003-04-08,25.31,25.83,25.20,25.58,54132100,20.02
2003-04-07,26.23,26.43,25.17,25.17,65627100,19.70
2003-04-04,25.76,25.80,24.93,25.09,55740600,19.63
2003-04-03,25.99,26.09,25.60,25.73,57394300,20.13
2003-04-02,25.10,26.00,25.10,25.72,68282500,20.13
2003-04-01,24.46,24.70,24.25,24.35,49803200,19.05
2003-03-31,24.25,24.71,24.01,24.21,71384000,18.94
2003-03-28,24.67,25.10,24.60,24.67,39584600,19.30
2003-03-27,24.94,25.26,24.59,25.04,60043300,19.59
2003-03-26,25.46,25.62,25.24,25.25,51673600,19.76
2003-03-25,25.60,25.75,25.03,25.49,63595100,19.95
2003-03-24,25.55,25.93,25.18,25.29,61105200,19.79
2003-03-21,26.75,26.80,26.03,26.57,85586800,20.79
2003-03-20,26.02,26.52,25.67,26.25,71798500,20.54
2003-03-19,25.98,26.43,25.74,26.32,73652100,20.60
2003-03-18,25.89,26.04,25.50,26.04,78108800,20.38
2003-03-17,24.52,25.95,24.33,25.93,100983800,20.29
2003-03-14,24.68,24.96,24.26,24.86,75451400,19.45
2003-03-13,23.72,24.74,23.44,24.67,80701300,19.30
2003-03-12,22.81,23.44,22.55,23.39,72379500,18.30
2003-03-11,23.06,23.26,22.76,22.80,53990700,17.84
2003-03-10,23.31,23.46,22.89,22.95,48413600,17.96
2003-03-07,22.95,23.79,22.90,23.56,66167600,18.44
2003-03-06,23.17,23.50,23.13,23.27,54607600,18.21
2003-03-05,23.07,23.55,23.05,23.44,55415900,18.34
2003-03-04,23.58,23.66,23.06,23.07,56605700,18.05
2003-03-03,24.02,24.12,23.40,23.54,50653500,18.42
2003-02-28,23.74,24.07,23.55,23.70,56585400,18.54
2003-02-27,23.90,24.21,23.30,23.58,75434300,18.45
2003-02-26,24.07,24.47,23.58,23.61,57096000,18.47
2003-02-25,23.54,24.27,23.38,24.19,68113000,18.93
2003-02-24,24.44,24.50,23.84,24.07,62403700,18.83
2003-02-21,24.29,24.80,23.70,24.63,56853200,19.27
2003-02-20,24.77,24.87,24.10,24.14,50897200,18.89
2003-02-19,24.82,24.88,24.17,24.53,46902700,19.19
2003-02-18,24.62,24.99,24.40,24.96,57415500,19.47
2003-02-14,47.25,48.50,46.77,48.30,90446400,18.84
2003-02-13,46.41,47.12,46.13,46.99,73558200,18.33
2003-02-12,46.55,47.10,46.26,46.44,71315200,18.11
2003-02-11,47.30,47.67,46.00,46.44,84292000,18.11
2003-02-10,46.80,47.52,46.54,47.38,74081400,18.48
2003-02-07,47.88,47.95,46.41,46.58,75208000,18.17
2003-02-06,46.86,47.62,46.56,47.42,83312000,18.49
2003-02-05,47.83,48.53,46.73,46.96,101072000,18.31
2003-02-04,47.80,47.94,46.88,47.32,81854800,18.45
2003-02-03,47.93,49.10,47.46,48.56,80129800,18.94
2003-01-31,47.45,48.35,47.03,47.46,106858400,18.51
2003-01-30,50.16,50.17,48.19,48.24,87877400,18.81
2003-01-29,48.73,50.04,47.93,49.91,106884000,19.46
2003-01-28,49.69,49.70,48.56,48.82,86151200,19.04
2003-01-27,49.32,50.60,48.41,49.17,114838600,19.18
2003-01-24,52.03,52.05,49.70,49.85,103027000,19.44
2003-01-23,51.95,52.54,51.46,52.28,71374800,20.39
2003-01-22,51.59,52.40,50.91,51.00,86948000,19.89
2003-01-21,51.87,52.15,51.29,51.33,86159200,20.02
2003-01-17,52.94,53.00,51.31,51.46,155876000,20.07
2003-01-16,56.32,56.65,55.11,55.35,81371000,21.59
2003-01-15,57.00,57.32,56.19,56.27,59622600,21.94
2003-01-14,56.33,57.00,56.19,56.97,54206400,22.22
2003-01-13,56.52,56.75,55.77,56.39,60817800,21.99
2003-01-10,55.10,56.30,54.90,55.92,67730200,21.81
2003-01-09,54.72,55.92,54.53,55.81,61808000,21.77
2003-01-08,55.37,55.55,54.11,54.24,64566000,21.15
2003-01-07,54.92,56.01,54.68,55.80,80517400,21.76
2003-01-06,54.02,55.23,53.80,54.77,59456200,21.36
2003-01-03,53.59,53.80,52.88,53.79,55546800,20.98
2003-01-02,52.30,53.75,51.71,53.72,67025200,20.95
2002-12-31,52.74,52.99,51.26,51.70,58208800,20.16
2002-12-30,53.01,53.24,52.27,52.75,48019600,20.57
2002-12-27,53.28,54.00,52.90,52.97,40891600,20.66
2002-12-26,54.03,54.69,53.17,53.39,37228000,20.82
2002-12-24,53.54,54.23,53.52,53.82,18386000,20.99
2002-12-23,53.05,54.28,52.90,54.00,48798400,21.06
2002-12-20,53.49,53.72,52.95,53.04,98294600,20.69
2002-12-19,53.25,54.75,52.88,53.11,82686600,20.71
2002-12-18,53.84,54.40,52.79,53.53,62709400,20.88
2002-12-17,54.42,54.99,53.78,54.36,49549800,21.20
2002-12-16,53.00,54.55,52.67,54.48,60140400,21.25
2002-12-13,53.68,53.75,52.49,52.50,65245400,20.47
2002-12-12,55.00,55.06,53.69,54.17,55242000,21.13
2002-12-11,53.85,55.01,53.58,54.66,69186200,21.32
2002-12-10,53.56,54.48,53.48,54.01,63730200,21.06
2002-12-09,55.00,55.22,53.51,53.53,63862800,20.88
2002-12-06,54.87,55.74,54.22,55.47,71670200,21.63
2002-12-05,56.95,57.09,55.30,55.34,68435800,21.58
2002-12-04,56.13,57.44,55.82,56.54,83892000,22.05
2002-12-03,57.28,57.35,56.41,56.71,58457400,22.12
2002-12-02,58.65,58.96,57.01,57.69,63735000,22.50
2002-11-29,58.43,58.63,57.68,57.68,28393000,22.49
2002-11-27,57.60,58.61,57.40,58.08,55191800,22.65
2002-11-26,57.64,58.25,56.78,56.90,68650400,22.19
2002-11-25,58.06,58.64,57.57,58.23,61583000,22.71
2002-11-22,57.45,58.30,57.05,58.22,70002000,22.71
2002-11-21,56.98,58.00,56.78,57.84,82922200,22.56
2002-11-20,55.01,56.90,54.93,56.62,76435400,22.08
2002-11-19,55.55,55.80,54.31,54.86,76403400,21.39
2002-11-18,56.95,57.03,55.74,55.85,58086400,21.78
2002-11-15,56.60,56.92,55.67,56.69,77533600,22.11
2002-11-14,55.99,57.00,55.87,56.99,78337000,22.23
2002-11-13,54.24,55.93,54.11,55.36,107370200,21.59
2002-11-12,54.10,55.43,53.90,54.51,81398600,21.26
2002-11-11,55.07,55.10,53.82,53.86,58341200,21.00
2002-11-08,56.00,56.55,55.01,55.10,64522200,21.49
2002-11-07,56.20,56.62,55.50,56.01,73699600,21.84
2002-11-06,56.99,57.10,55.53,57.03,115407000,22.24
2002-11-05,55.78,56.80,55.58,56.68,76658200,22.10
2002-11-04,56.75,57.25,55.52,56.10,139964200,21.88
2002-11-01,52.43,53.24,51.90,53.00,105097800,20.67
2002-10-31,53.19,54.07,52.85,53.47,105973800,20.85
2002-10-30,52.20,53.39,51.63,53.11,94451200,20.71
2002-10-29,52.15,52.49,50.85,52.07,90517200,20.31
2002-10-28,53.40,53.50,51.51,51.95,79906600,20.26
2002-10-25,51.25,52.80,51.16,52.68,75425800,20.54
2002-10-24,53.36,53.37,50.90,51.23,95833400,19.98
2002-10-23,51.43,53.26,51.43,53.20,110866600,20.75
2002-10-22,51.43,51.93,51.03,51.67,87159000,20.15
2002-10-21,51.97,52.99,51.36,52.51,112378600,20.48
2002-10-18,52.60,53.20,51.14,53.15,152817200,20.73
2002-10-17,52.28,52.50,50.05,50.77,182602400,19.80
2002-10-16,50.39,51.26,50.28,50.41,95437400,19.66
2002-10-15,51.26,52.37,50.65,52.29,133374200,20.39
2002-10-14,48.25,49.33,47.84,49.29,76216200,19.22
2002-10-11,47.36,48.90,47.01,48.87,108828800,19.06
2002-10-10,44.00,46.62,43.25,46.38,118515000,18.09
2002-10-09,44.23,45.45,43.81,43.99,123142600,17.16
2002-10-08,44.75,45.98,44.13,44.99,115667600,17.55
2002-10-07,43.81,45.06,43.69,44.05,89790000,17.18
2002-10-04,45.39,45.57,43.69,43.77,107120400,17.07
2002-10-03,45.30,46.59,44.60,44.80,105221400,17.47
2002-10-02,46.10,46.81,45.16,45.61,103488600,17.79
2002-10-01,44.32,46.25,43.19,46.23,110636600,18.03
2002-09-30,44.87,45.04,43.11,43.74,115577000,17.06
2002-09-27,46.04,47.10,45.19,45.25,81011600,17.65
2002-09-26,47.11,47.50,45.95,46.20,100852200,18.02
2002-09-25,46.40,46.96,45.05,46.51,107116600,18.14
2002-09-24,44.83,46.48,44.63,45.64,104142200,17.80
2002-09-23,46.60,46.71,44.81,45.23,89783800,17.64
2002-09-20,47.71,48.00,47.30,47.46,130619200,18.51
2002-09-19,46.68,47.82,46.59,47.20,77777600,18.41
2002-09-18,46.72,48.24,46.66,47.75,83951800,18.62
2002-09-17,48.67,48.90,47.21,47.29,73343400,18.44
2002-09-16,47.60,48.13,47.05,47.78,50166200,18.63
2002-09-13,46.90,48.26,46.85,47.91,59549200,18.68
2002-09-12,48.15,48.30,47.02,47.15,63726800,18.39
2002-09-11,50.23,51.10,48.53,48.58,77443200,18.95
2002-09-10,48.54,49.82,48.35,49.79,83950000,19.42
2002-09-09,47.25,48.95,46.63,48.70,81653200,18.99
2002-09-06,47.75,48.27,47.47,47.82,69918400,18.65
2002-09-05,47.50,47.52,45.88,45.91,90438800,17.90
2002-09-04,47.45,48.60,47.15,48.21,80232000,18.80
2002-09-03,48.52,48.52,47.00,47.02,74452600,18.34
2002-08-30,50.14,50.48,49.00,49.08,58138400,19.14
2002-08-29,48.89,51.00,48.52,50.58,94275600,19.73
2002-08-28,50.48,50.66,49.30,49.38,68875000,19.26
2002-08-27,52.33,52.45,50.65,50.84,65470200,19.83
2002-08-26,52.50,52.65,51.18,52.10,55652400,20.32
2002-08-23,52.66,52.85,51.84,52.22,57929200,20.37
2002-08-22,52.85,53.45,52.60,53.23,72517600,20.76
2002-08-21,51.56,52.38,51.15,52.28,81203400,20.39
2002-08-20,51.38,51.70,50.75,51.04,70317600,19.91
2002-08-19,50.04,52.05,49.85,52.00,79848200,20.28
2002-08-16,49.43,50.23,48.92,50.00,69334000,19.50
2002-08-15,49.96,50.74,48.75,49.77,98745600,19.41
2002-08-14,47.25,49.73,47.21,49.71,96706000,19.39
2002-08-13,47.99,49.70,46.92,47.06,100122800,18.35
2002-08-12,47.61,48.75,47.60,48.47,56866600,18.90
2002-08-09,48.15,49.15,47.66,48.12,69049400,18.77
2002-08-08,47.11,49.00,46.41,48.91,88748000,19.07
2002-08-07,47.00,47.30,45.16,47.09,86349400,18.36
2002-08-06,44.90,47.25,44.84,45.67,88715800,17.81
2002-08-05,44.29,45.17,43.81,43.99,78941600,17.16
2002-08-02,45.51,45.85,43.80,44.41,85947600,17.32
2002-08-01,47.58,48.09,45.50,45.75,92002800,17.84
2002-07-31,47.61,48.00,46.36,47.98,93875600,18.71
2002-07-30,47.55,48.83,47.33,48.10,122690600,18.76
2002-07-29,46.85,48.30,46.55,48.25,112148600,18.82
2002-07-26,43.74,45.41,43.68,45.35,123538000,17.69
2002-07-25,45.45,45.71,42.44,42.83,163411400,16.70
2002-07-24,41.75,46.36,41.41,46.23,202307800,18.03
2002-07-23,46.49,46.80,42.97,43.01,168061600,16.77
2002-07-22,48.95,49.99,45.90,47.51,180069800,18.53
2002-07-19,49.87,50.89,48.81,49.56,112543400,19.33
2002-07-18,52.06,52.74,50.66,51.11,91053600,19.93
2002-07-17,52.52,53.30,51.17,52.00,98034800,20.28
2002-07-16,51.31,52.80,50.64,51.25,97154600,19.99
2002-07-15,51.39,51.86,48.00,51.80,136965600,20.20
2002-07-12,53.37,53.73,51.48,51.86,95733800,20.22
2002-07-11,52.04,53.07,51.25,52.91,129550600,20.63
2002-07-10,53.69,54.20,52.13,52.24,90673400,20.37
2002-07-09,53.31,54.73,52.97,53.21,85277200,20.75
2002-07-08,54.41,54.93,52.58,52.92,63199400,20.64
2002-07-05,53.09,54.90,53.05,54.85,35673600,21.39
2002-07-03,51.24,52.52,50.45,51.84,80936600,20.22
2002-07-02,52.38,52.92,51.33,51.44,82814200,20.06
2002-07-01,54.12,54.39,52.58,52.66,66473800,20.54
2002-06-28,54.55,55.79,54.00,54.70,89555600,21.33
2002-06-27,54.60,54.94,52.86,54.92,95812400,21.42
2002-06-26,51.05,54.39,51.05,54.13,112131400,21.11
2002-06-25,54.70,55.00,52.80,52.95,84025200,20.65
2002-06-24,52.09,54.64,51.85,54.16,104523200,21.12
2002-06-21,53.40,54.55,52.28,52.28,116820000,20.39
2002-06-20,54.37,55.10,53.90,54.10,86401200,21.10
2002-06-19,55.47,55.94,54.32,54.36,81247000,21.20
2002-06-18,55.53,56.29,55.35,55.99,77518400,21.84
2002-06-17,55.66,56.44,55.37,55.68,94486600,21.71
2002-06-14,53.15,55.55,53.00,55.25,109433600,21.55
2002-06-13,54.84,55.48,54.20,54.22,79771600,21.15
2002-06-12,52.58,55.78,52.50,55.54,136198600,21.66
2002-06-11,53.24,54.18,52.42,52.57,74368200,20.50
2002-06-10,51.65,53.30,51.46,52.82,71825400,20.60
2002-06-07,49.89,52.60,49.86,51.98,97834400,20.27
2002-06-06,51.50,52.14,50.00,51.90,78703400,20.24
2002-06-05,50.43,51.75,50.33,51.66,66969400,20.15
2002-06-04,49.50,51.23,49.24,49.98,88008400,19.49
2002-06-03,50.99,51.64,49.17,49.42,88439000,19.27
2002-05-31,52.90,53.42,50.88,50.91,66468000,19.85
2002-05-30,51.64,53.36,51.43,52.64,63213000,20.53
2002-05-29,51.65,52.72,51.55,52.05,45393200,20.30
2002-05-28,53.59,53.69,51.75,52.32,49602000,20.40
2002-05-24,54.14,54.52,53.04,53.26,35982000,20.77
2002-05-23,53.70,54.84,53.01,54.82,51412800,21.38
2002-05-22,51.87,53.72,51.85,53.69,54169400,20.94
2002-05-21,53.95,54.60,52.13,52.19,63120000,20.35
2002-05-20,55.50,55.55,53.50,54.01,52115800,21.06
2002-05-17,56.21,56.40,55.27,56.03,54646200,21.85
2002-05-16,54.71,56.03,54.65,55.74,53406400,21.74
2002-05-15,54.49,56.44,53.86,54.75,70412000,21.35
2002-05-14,54.40,55.10,53.98,54.88,64832400,21.40
2002-05-13,50.45,52.91,49.75,52.69,64819000,20.55
2002-05-10,52.53,52.67,49.99,50.05,64408800,19.52
2002-05-09,54.40,55.00,51.90,52.12,83288200,20.33
2002-05-08,51.27,54.97,51.22,54.97,101242000,21.44
2002-05-07,49.18,50.29,48.35,49.47,88385400,19.29
2002-05-06,49.44,50.54,48.37,48.62,66299400,18.96
2002-05-03,51.26,51.68,49.51,49.56,71628000,19.33
2002-05-02,52.64,54.07,51.15,51.21,79009200,19.97
2002-05-01,52.16,53.19,50.66,52.75,76413000,20.57
2002-04-30,52.10,53.30,51.92,52.26,77384000,20.38
2002-04-29,51.47,52.91,51.44,52.24,70246000,20.37
2002-04-26,54.07,54.45,51.46,51.50,62776600,20.08
2002-04-25,52.90,54.45,52.88,53.73,57290400,20.95
2002-04-24,53.85,54.43,53.00,53.02,61220400,20.68
2002-04-23,55.70,55.82,53.30,53.99,68281400,21.06
2002-04-22,56.52,56.70,55.00,55.59,51465200,21.68
2002-04-19,57.44,57.98,56.86,57.20,104268600,22.31
2002-04-18,56.79,57.31,52.68,56.37,74794800,21.98
2002-04-17,57.95,58.28,56.42,56.63,55158600,22.09
2002-04-16,56.40,58.10,56.36,57.81,51921600,22.55
2002-04-15,56.00,56.75,55.40,55.69,47388800,21.72
2002-04-12,55.15,56.26,54.86,55.93,52297600,21.81
2002-04-11,55.89,56.45,54.50,54.79,58165800,21.37
2002-04-10,55.12,57.11,55.06,56.30,75636400,21.96
2002-04-09,57.33,57.43,54.80,54.87,63413000,21.40
2002-04-08,54.30,57.31,54.26,57.22,73389600,22.32
2002-04-05,56.89,57.30,55.84,55.87,50166000,21.79
2002-04-04,55.98,56.97,55.42,56.45,61763800,22.01
2002-04-03,57.44,57.61,55.50,56.33,76931400,21.97
2002-04-02,58.90,59.09,57.11,57.28,76509400,22.34
2002-04-01,59.83,60.40,59.20,60.38,47010000,23.55
2002-03-28,59.95,60.65,59.66,60.31,43901200,23.52
2002-03-27,58.80,59.88,58.59,59.44,47318400,23.18
2002-03-26,59.10,60.92,58.31,59.08,69357200,23.04
2002-03-25,60.48,60.78,59.15,59.23,47752400,23.10
2002-03-22,61.05,61.14,60.22,60.45,41341400,23.57
2002-03-21,60.21,61.59,59.83,61.36,46123400,23.93
2002-03-20,61.40,62.02,60.10,60.10,55235200,23.44
2002-03-19,62.18,63.00,61.50,62.23,36376400,24.27
2002-03-18,62.74,62.99,61.20,62.14,52296800,24.23
2002-03-15,61.00,62.51,60.97,62.49,69086800,24.37
2002-03-14,62.14,62.24,61.05,61.22,51819600,23.88
2002-03-13,62.08,63.02,61.95,62.10,44387400,24.22
2002-03-12,62.52,62.80,61.67,62.54,66407200,24.39
2002-03-11,63.51,65.00,63.00,64.34,43718200,25.09
2002-03-08,63.63,64.70,63.17,63.95,57701800,24.94
2002-03-07,63.67,63.88,61.86,62.72,58079200,24.46
2002-03-06,62.91,63.70,62.19,63.63,49835400,24.82
2002-03-05,63.00,63.88,62.34,63.08,55926400,24.60
2002-03-04,61.24,63.50,60.87,63.30,74464200,24.69
2002-03-01,59.05,61.42,58.85,61.37,62115600,23.93
2002-02-28,58.78,59.70,58.14,58.34,68068000,22.75
2002-02-27,59.07,60.15,57.99,58.39,65750000,22.77
2002-02-26,59.10,60.00,57.90,58.55,63276200,22.83
2002-02-25,57.94,59.89,57.89,59.08,51832200,23.04
2002-02-22,58.05,58.75,57.15,57.99,71347800,22.62
2002-02-21,59.72,60.27,58.01,58.05,59398400,22.64
2002-02-20,59.40,60.36,58.80,59.90,50492000,23.36
2002-02-19,59.91,60.14,58.60,58.93,52262600,22.98
2002-02-15,61.70,62.06,60.20,60.23,50179800,23.49
2002-02-14,62.00,62.99,61.32,61.68,57267000,24.05
2002-02-13,60.26,61.88,59.95,61.82,54168600,24.11
2002-02-12,60.49,60.85,60.02,60.14,44973800,23.45
2002-02-11,60.01,61.24,59.59,61.13,50899600,23.84
2002-02-08,60.12,60.66,58.83,60.65,61283000,23.65
2002-02-07,60.30,61.61,59.75,59.80,63314000,23.32
2002-02-06,61.61,61.89,60.25,60.40,66103000,23.56
2002-02-05,60.80,62.23,60.50,61.15,66772600,23.85
2002-02-04,62.40,62.69,60.75,61.12,70308400,23.84
